orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS00070	DZA65_RS00070		GntR family transcriptional regulator	-2.242	-0.936	0.853	1.138	1.780	-1.703	0.690	0.128	-0.885	-0.853	-0.961	-1.377	-2.457	-0.981	-1.406	-0.411	-2.712	-1.173	-0.904	0.846	-0.120	2.073	0.679	1.231	-0.086	-0.567	0.510	-0.388	1.926	0.666	0.244	1.054	0.448	-2.478	-0.743	-2.011	-0.068	-0.058	-0.970	1.134	0.029	0.982	-0.101	-0.604	-0.144	-2.183	0.819	1.549	-0.084	-0.414	-0.922	2.258	0.677	1.749	0.256	-1.157	-0.642	0.098	1.085	0.920	-0.291	-1.130	-0.792	-0.996	0.883	0.656	-2.780	-1.478	-1.725
DdiaME23	DZA65_RS00080	DZA65_RS00080		MBOAT family protein	-0.053	0.090	0.560	-0.272	-1.200	-1.454	-0.178	-0.856	0.136	-0.204	0.133	0.022	0.192	0.997	-0.693	1.404	-0.825	0.754	2.045	0.520	-3.740	-0.478	-0.512	-0.408	0.469	0.802	-0.508	0.413	-0.807	-0.191	0.290	-0.389	-0.375	0.027	-0.049	-0.385	-0.884	-0.709	-0.139	-1.454	-1.320	-0.704	0.383	-0.047	-0.578	0.946	2.132	0.667	-0.126	-1.466	0.803	0.404	0.023	-0.079	0.849	0.203	0.877	1.013	1.180	1.279	0.083	0.637	-0.171	-0.157	-1.031	-1.056	-0.248	0.203	-0.087
DdiaME23	DZA65_RS00085	DZA65_RS00085		DUF459 domain-containing protein	0.078	-0.858	0.577	0.288	-0.072	-0.380	0.012	-0.788	0.258	-0.178	0.359	-0.588	-0.089	-1.617	-0.210	1.577	-0.216	0.874	0.396	0.378	1.149	-0.478	0.726	0.229	0.968	0.725	0.141	-1.922	-1.328	-0.047	-0.803	-0.892	-0.093	-0.914	-0.076	-0.438	0.165	0.566	0.443	-1.855	-1.245	-0.036	-0.866	-1.041	-2.500	-0.351	0.358	-0.535	-1.529	-1.038	-1.340	-0.298	-0.167	-0.490	0.824	-0.255	0.636	-1.363	-2.355	0.854	0.046	0.123	0.165	0.007	0.201	-0.224	-0.763	-0.572	-0.774
DdiaME23	DZA65_RS00090	DZA65_RS00090		hypothetical protein	-1.020	-0.503	0.296	-0.134	-1.374	-0.036	0.997	-0.690	0.340	-1.171	-0.004	0.280	-0.056	1.300	1.023	0.394	0.883	2.176	-0.204	1.384	1.252	0.794	-0.020	0.153	1.279	1.619	0.422	0.222	-0.120	1.963	-0.366	0.478	0.582	0.768	-0.617	-0.275	2.087	0.891	1.719	-0.378	0.378	-0.273	0.057	0.894	1.025	-0.070	1.829	-0.374	0.112	0.917	-0.528	0.279	0.234	0.617	0.640	1.688	1.465	0.226	0.762	-0.396	-0.205	-0.069	-0.607	-0.227	-0.113	1.258	0.565	1.275	0.177
DdiaME23	DZA65_RS00095	DZA65_RS00095		AsnC family transcriptional regulator	-0.474	-1.404	-1.127	0.132	-0.902	-0.116	-0.821	0.929	-0.790	0.320	-0.922	-0.103	-0.092	-0.022	0.678	-2.458	0.906	-0.066	-0.833	-0.294	0.121	-0.083	-1.562	-1.432	0.793	0.540	-0.275	0.870	-0.844	0.869	-0.302	0.127	1.063	0.201	-0.787	0.384	-0.339	-0.232	-0.011	-0.858	0.472	-0.573	-1.441	-0.815	0.439	-0.340	-0.004	-0.165	-1.063	-1.883	-0.519	-0.952	-1.229	-0.632	-1.897	-1.931	-0.690	-0.317	-0.210	0.170	0.569	-1.486	0.255	0.247	-0.438	-0.679	-2.423	-0.038	-0.775
DdiaME23	DZA65_RS00100	DZA65_RS00100		phosphoserine transaminase	-1.093	0.338	0.666	-0.491	-0.821	0.224	-0.993	0.442	0.589	0.434	-0.384	-0.111	-0.503	0.909	1.664	-1.998	0.296	0.125	-0.072	-0.348	-1.360	-0.613	-0.384	0.523	-0.364	-0.496	-0.235	0.421	0.422	1.452	1.234	0.998	1.234	0.008	0.113	-0.609	-0.895	-1.444	-1.065	0.614	0.117	0.291	0.263	-0.917	-0.056	-1.820	-0.448	0.085	0.574	0.226	-1.047	-0.512	0.172	-0.219	0.390	2.244	-0.255	-0.317	0.423	0.390	-0.610	-0.571	-0.476	-0.275	0.797	0.328	-0.960	0.932	0.744
DdiaME23	DZA65_RS00105	DZA65_RS00105		formyl-CoA transferase	0.272	-1.130	-0.055	0.026	0.150	0.045	1.493	0.231	-0.221	-0.333	-0.516	0.394	1.495	0.186	0.261	-0.554	0.002	-0.893	1.539	1.520	1.235	0.726	-0.198	-0.738	0.443	-0.604	-0.207	0.044	-0.600	-0.106	-0.885	-0.886	-1.020	-0.330	-0.219	-0.055	0.612	-0.744	-0.048	-0.627	0.434	0.217	-1.658	-0.446	-0.931	-1.000	-0.962	-1.111	-1.186	-0.681	-0.303	0.654	-0.501	0.623	0.574	-0.329	-1.146	1.225	-0.410	-0.223	-0.452	-0.587	-0.208	-0.388	0.104	0.091	0.972	-0.253	-0.574
DdiaME23	DZA65_RS00110	DZA65_RS00110		PAS sensor domain-containing protein	0.890	0.007	-0.097	-0.845	-0.310	0.235	-0.390	-1.463	0.526	0.100	-0.981	0.644	-0.960	0.604	2.208	2.252	-1.309	-0.392	-0.666	-1.924	-1.199	0.271	-0.662	0.783	-0.351	0.193	0.230	-0.346	-0.978	1.392	-1.283	0.411	-1.673	0.375	-0.712	-1.173	-0.364	-2.376	-0.946	0.556	-0.226	-0.162	2.129	0.330	1.214	-0.136	-0.148	0.752	-2.419	0.148	-0.595	0.847	-0.115	-1.407	0.116	-0.202	0.199	-0.356	-1.499	2.616	-0.186	-1.229	-0.489	0.314	0.607	-0.626	0.425	-1.022	-0.242
DdiaME23	DZA65_RS00115	DZA65_RS00115		formyl-CoA transferase	-2.072	-0.325	0.153	-0.312	-1.179	-0.559	-0.964	-0.733	-0.784	-1.008	-0.475	0.654	-0.194	-1.724	0.009	-0.750	-0.700	0.366	0.103	-0.274	-1.230	-0.492	0.501	2.125	-0.326	0.517	1.381	-0.049	0.418	-0.335	-0.242	-0.950	-0.192	-0.494	-0.690	-0.909	-0.191	-2.313	-1.383	-0.561	-0.186	-0.417	-0.254	-0.173	-0.222	-0.775	-0.605	-0.725	-0.025	-0.634	-0.303	-1.868	-0.941	0.034	-0.640	-1.059	-0.441	-0.593	-1.530	-0.932	-0.984	-0.747	-0.640	-0.542	-1.279	0.175	-0.710	-0.157	-0.323
DdiaME23	DZA65_RS00120	DZA65_RS00120		oxalyl-CoA decarboxylase	0.338	0.862	-0.657	-0.806	-0.206	0.460	1.039	-1.002	-0.354	0.749	-0.748	0.616	0.293	-0.317	-0.305	-0.217	-0.178	-0.081	-0.216	-0.373	0.107	0.167	-0.009	1.270	-0.823	0.541	0.219	0.444	0.392	0.724	-0.693	-0.939	0.437	-0.758	0.641	-0.390	0.101	1.258	-0.131	-0.866	-0.914	-0.447	-1.193	-0.241	-0.673	-0.800	-0.718	-1.601	-0.619	-1.238	-0.680	-0.247	-0.472	-0.063	-1.218	-0.670	-0.588	-1.066	0.699	-0.631	-0.606	-0.187	-0.303	-0.327	-0.933	0.942	-0.578	0.398	-0.372
DdiaME23	DZA65_RS00125	DZA65_RS00125		MFS transporter	0.070	0.125	-0.627	-0.739	0.579	-0.822	-0.373	-0.556	0.620	-0.287	-0.159	-1.280	-0.302	-0.801	-0.221	0.792	-1.392	2.350	1.815	0.582	0.908	0.623	0.770	-0.623	-1.160	-0.767	-0.283	0.419	-0.845	-0.802	0.096	-0.435	-1.722	0.457	-0.862	0.767	-0.648	-0.741	-1.499	-1.188	-0.730	-1.997	-0.236	-1.365	-0.766	0.518	-0.379	-0.352	-0.455	0.743	-0.514	0.026	0.926	-0.157	-1.672	-0.368	-0.677	0.795	-0.120	-0.067	0.230	-0.889	0.383	0.794	-0.896	0.675	-0.361	-1.045	-0.281
DdiaME23	DZA65_RS00130	DZA65_RS00130		LysR family transcriptional regulator	0.215	-0.234	-0.162	-0.900	0.850	0.265	-0.529	-0.455	-0.054	0.241	-1.102	0.592	-0.107	0.571	-0.302	-0.286	0.954	0.305	-0.475	1.624	0.507	0.334	-0.540	0.887	1.042	0.745	1.379	0.074	-0.931	0.815	0.164	0.660	0.734	0.535	-0.563	-1.396	-0.657	-1.430	0.426	-0.610	-0.286	-1.080	-0.390	0.440	-0.582	-1.429	-0.742	0.564	-0.232	-1.539	-0.212	-0.393	-0.006	-0.732	-0.223	0.077	-1.106	1.472	-0.764	0.369	-0.084	0.684	1.110	-0.622	-0.001	0.456	-0.073	0.252	0.527
DdiaME23	DZA65_RS00135	DZA65_RS00135		GNAT family N-acetyltransferase	-0.979	-1.871	-1.181	-1.053	-0.038	-0.020	-1.894	-0.771	-0.388	-0.588	-0.026	0.327	-0.442	1.104	-0.765	-1.066	-0.953	-1.973	-0.411	0.034	0.722	1.695	1.239	-1.145	1.350	-0.324	-0.677	0.277	-1.140	-0.767	-0.098	0.208	0.707	-0.488	-0.614	-0.501	-1.833	-0.602	-0.949	0.624	-0.794	-0.083	0.267	-1.001	-0.260	-0.665	0.448	1.711	-0.017	1.618	1.147	-0.207	-0.361	0.058	-0.273	-0.885	0.783	0.982	-0.147	0.268	-0.881	0.509	-0.819	-0.030	-0.811	-1.520	-0.685	0.553	-0.739
DdiaME23	DZA65_RS00140	DZA65_RS00140		MarR family transcriptional regulator	-0.546	0.824	-0.429	-0.225	-0.843	-1.030	-0.492	0.739	-0.566	-0.177	-0.894	0.053	-1.334	-0.253	-2.465	-2.169	-1.060	1.096	1.762	-1.384	-1.290	0.742	-1.470	-0.344	-0.651	-0.616	1.386	-0.139	-1.580	0.281	-1.274	-0.007	0.068	-1.361	-0.615	0.264	0.069	3.084	1.006	-1.803	-1.046	0.471	-1.123	2.160	-0.371	0.386	-0.567	-0.205	0.522	-1.729	0.889	0.021	-1.092	0.234	-1.630	1.103	-0.281	1.337	0.600	-0.772	-0.194	0.728	-0.213	1.054	1.277	-0.126	0.841	1.488	-0.395
DdiaME23	DZA65_RS00145	DZA65_RS00145		DUF3861 domain-containing protein	-0.148	0.527	1.613	3.073	0.075	0.392	1.300	0.869	1.280	0.663	-0.177	-0.278	0.712	1.426	0.769	-1.175	2.500	1.489	1.448	-1.093	1.223	-1.050	0.919	-0.724	0.021	-0.845	1.153	-1.196	-0.218	0.700	-1.523	-0.441	0.667	-0.494	-1.155	0.817	0.208	0.056	1.433	-1.196	0.661	0.925	0.107	-0.108	-0.275	-1.033	-1.069	0.104	-1.221	-1.010	1.374	0.216	0.336	-1.547	2.086	1.554	-0.790	-1.055	-0.207	0.788	0.108	-0.533	0.904	-1.222	-1.318	-0.236	-1.651	-0.588	0.016
DdiaME23	DZA65_RS00150	DZA65_RS00150		glucokinase	-1.652	-0.050	-2.014	-0.783	-0.589	-1.050	-0.316	0.312	0.050	-1.149	0.819	0.762	-0.335	2.297	-0.368	1.054	2.403	0.715	-1.576	0.326	-1.479	-1.929	-0.378	-1.581	-0.036	-1.650	-0.388	0.783	2.127	0.691	1.059	-1.281	1.511	0.575	0.905	0.876	-0.846	-0.786	-1.974	0.257	-0.438	-0.687	-0.341	-0.218	0.520	1.357	-0.368	1.179	-0.004	-0.339	2.111	0.055	-0.119	0.963	0.004	0.259	0.563	2.106	-0.458	-0.072	0.434	-0.499	-0.168	-2.116	-1.205	-1.166	-0.860	-0.535	0.073
DdiaME23	DZA65_RS00155	DZA65_RS00155		alkylhydroperoxidase domain protein	-1.305	-0.778	0.008	0.016	-1.639	-0.605	-0.650	-0.705	-2.147	0.032	-1.604	-0.940	2.191	-0.173	0.093	1.056	0.032	1.175	0.629	1.485	-0.176	0.678	1.476	-1.442	-0.803	-0.802	0.343	-0.748	0.293	0.849	-0.866	1.436	-0.066	-0.808	-1.032	1.318	-0.594	-1.751	-0.823	0.685	0.040	0.158	0.056	-0.061	-0.979	-0.396	-0.101	-0.451	-1.168	-0.345	0.140	-0.102	0.888	0.114	0.679	-0.135	-1.215	-0.477	-1.487	0.221	-1.770	-0.846	-0.292	-0.123	0.626	-1.779	-1.904	-1.000	-0.459
DdiaME23	DZA65_RS00160	DZA65_RS00160		putative FMN-dependent luciferase-like monooxygenase	1.531	0.702	0.761	1.807	0.769	1.418	1.648	0.789	2.083	1.244	1.288	0.259	0.483	0.522	-0.160	-0.605	1.069	1.683	-1.179	0.220	-0.379	-0.363	1.646	-2.532	0.508	0.031	-0.217	1.685	-1.493	-1.897	2.119	1.440	1.122	1.146	-0.126	1.355	0.439	-1.160	-0.618	1.230	1.551	0.891	0.360	2.171	3.436	0.250	-0.004	0.352	1.217	1.397	1.765	1.243	1.020	4.454	2.358	0.644	1.227	1.900	0.711	0.521	-0.744	-1.272	-0.224	-0.904	-1.284	-1.538	-1.610	-0.250	-0.116
DdiaME23	DZA65_RS00165	DZA65_RS00165		ABC transporter ATP-binding protein	-1.331	-0.841	-0.856	-1.264	-0.254	-1.108	-0.451	0.059	-0.283	-0.849	-0.697	-0.586	-1.036	0.774	-0.716	-0.338	0.201	1.797	0.222	0.599	0.059	0.340	1.351	-0.999	2.857	0.682	0.393	1.277	0.661	-0.176	0.561	-0.589	-1.127	0.253	-0.465	0.126	-0.461	-0.821	0.212	-0.207	-0.534	0.650	-0.534	1.030	-0.861	0.021	0.246	-0.496	0.044	-0.684	-0.816	-0.157	-0.832	-0.240	-0.381	-0.247	-1.856	0.417	-0.989	-0.452	0.409	0.398	1.186	0.213	-0.223	0.448	-0.153	0.498	-0.751
DdiaME23	DZA65_RS00170	DZA65_RS00170		ABC transporter permease	-0.883	0.379	-2.823	-1.512	-2.981	-0.962	-0.145	-2.094	-1.736	-2.726	-1.870	1.423	1.851	0.205	-0.233	-0.574	-0.152	-2.134	-1.483	-0.411	0.115	-1.304	0.627	0.143	-0.496	0.227	-0.061	-0.127	1.099	0.600	0.696	-1.073	1.898	-0.877	0.925	1.139	-0.743	-0.452	-0.640	-0.265	-0.965	0.490	-1.318	0.409	-0.394	-1.091	-0.359	0.078	0.412	0.124	-0.949	-0.790	-0.507	1.029	0.357	-0.993	-1.131	-0.779	-0.118	-0.745	-0.329	0.880	0.151	-0.164	-0.169	0.135	-1.031	-0.878	-0.094
DdiaME23	DZA65_RS00175	DZA65_RS00175		ABC transporter permease	1.357	0.895	0.821	1.401	-0.409	-0.553	-1.361	0.327	0.201	-0.470	-0.544	1.509	1.894	0.035	-0.034	0.992	1.811	-0.238	2.228	-0.165	-0.639	0.624	1.670	2.767	0.787	1.108	-0.434	-0.212	-1.625	-1.631	0.387	-0.845	0.764	-1.490	0.275	0.262	0.972	0.451	0.227	-0.709	0.166	0.556	1.214	-0.850	0.066	-1.316	0.224	0.948	-0.849	-0.858	-2.567	-3.037	-0.596	0.411	-0.751	-0.703	-1.407	-0.874	-1.097	-0.185	-2.345	-1.120	0.367	-0.736	-0.220	1.183	-0.626	-0.575	-0.295
DdiaME23	DZA65_RS00180	DZA65_RS00180		TIGR04028 family ABC transporter substrate-binding protein	-0.684	1.211	-0.013	-0.160	1.680	0.327	0.652	-0.917	0.280	-0.896	0.622	-2.375	0.244	0.362	1.265	-1.925	0.249	-1.114	-0.511	-0.130	-0.798	-0.343	-0.532	-0.235	-0.116	1.060	-0.204	0.121	0.824	0.549	0.547	0.075	-0.907	-0.824	1.301	-0.255	-0.133	-0.503	-0.027	-0.848	-1.198	-0.403	-0.308	-0.796	0.867	-1.319	-1.102	0.381	-0.834	-0.421	-0.334	-0.744	0.711	0.157	0.426	-0.640	-2.475	-0.347	1.254	0.538	-0.482	0.829	0.216	0.369	-1.185	0.746	-0.229	0.386	0.368
DdiaME23	DZA65_RS00185	DZA65_RS00185		valine--pyruvate transaminase	-0.426	-0.239	-1.840	-0.816	-1.040	-0.335	-1.141	-1.154	-1.807	-1.746	-1.010	-1.138	-0.500	1.324	0.715	1.398	-1.302	0.517	-0.308	0.326	0.304	-1.363	0.044	-0.625	-1.245	-0.551	-0.346	0.894	0.232	0.701	0.420	-0.909	0.475	-0.575	1.546	0.009	0.245	0.476	-0.069	0.336	-1.068	-0.046	-1.197	-2.217	0.402	-1.023	0.380	-0.224	-1.607	-1.910	-0.971	-1.117	-1.193	-1.113	-0.100	-1.072	-0.489	-1.589	-1.372	-0.628	-0.104	-0.003	-0.960	-0.527	0.072	-0.360	-0.997	-0.317	-0.477
