orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS00070	DZA65_RS00070		GntR family transcriptional regulator	-0.549	-0.209	0.151	0.210	0.342	-0.356	0.129	0.025	-0.173	-0.171	-0.193	-0.325	-0.672	-0.213	-0.363	-0.117	-0.719	-0.306	-0.315	0.217	-0.031	0.579	0.172	0.451	-0.026	-0.161	0.120	-0.095	0.434	0.146	0.056	0.304	0.105	-0.601	-0.122	-0.382	-0.014	-0.012	-0.183	0.192	0.006	0.193	-0.019	-0.114	-0.033	-0.457	0.172	0.303	-0.018	-0.078	-0.183	0.505	0.155	0.305	0.052	-0.237	-0.119	0.019	0.219	0.204	-0.053	-0.204	-0.163	-0.193	0.155	0.128	-0.522	-0.273	-0.309
DdiaME23	DZA65_RS00080	DZA65_RS00080		MBOAT family protein	-0.007	0.011	0.069	-0.034	-0.156	-0.189	-0.023	-0.111	0.017	-0.025	0.016	0.003	0.028	0.143	-0.105	0.185	-0.119	0.107	0.327	0.073	-0.618	-0.069	-0.076	-0.075	0.079	0.124	-0.065	0.051	-0.119	-0.026	0.039	-0.058	-0.047	0.004	-0.006	-0.047	-0.119	-0.090	-0.018	-0.184	-0.167	-0.087	0.049	-0.006	-0.080	0.117	0.269	0.087	-0.017	-0.186	0.112	0.049	0.003	-0.010	0.109	0.026	0.114	0.131	0.159	0.163	0.010	0.078	-0.022	-0.019	-0.125	-0.131	-0.031	0.024	-0.011
DdiaME23	DZA65_RS00085	DZA65_RS00085		DUF459 domain-containing protein	0.011	-0.124	0.078	0.041	-0.011	-0.056	0.002	-0.116	0.037	-0.027	0.051	-0.102	-0.016	-0.292	-0.039	0.253	-0.040	0.154	0.078	0.061	0.219	-0.089	0.129	0.049	0.230	0.162	0.020	-0.297	-0.208	-0.007	-0.122	-0.151	-0.014	-0.141	-0.011	-0.058	0.023	0.081	0.063	-0.255	-0.166	-0.005	-0.116	-0.154	-0.432	-0.050	0.051	-0.082	-0.233	-0.145	-0.207	-0.044	-0.024	-0.065	0.122	-0.037	0.086	-0.186	-0.365	0.131	0.006	0.017	0.021	0.001	0.027	-0.029	-0.099	-0.073	-0.101
DdiaME23	DZA65_RS00090	DZA65_RS00090		hypothetical protein	-0.125	-0.060	0.035	-0.016	-0.164	-0.004	0.118	-0.084	0.039	-0.140	-0.000	0.036	-0.008	0.173	0.138	0.051	0.117	0.322	-0.032	0.184	0.171	0.108	-0.003	0.023	0.188	0.225	0.051	0.027	-0.016	0.243	-0.044	0.063	0.074	0.096	-0.073	-0.033	0.254	0.107	0.204	-0.044	0.046	-0.032	0.007	0.113	0.138	-0.008	0.219	-0.046	0.014	0.111	-0.062	0.034	0.029	0.074	0.080	0.205	0.176	0.027	0.095	-0.047	-0.024	-0.008	-0.073	-0.026	-0.013	0.144	0.065	0.149	0.021
DdiaME23	DZA65_RS00095	DZA65_RS00095		AsnC family transcriptional regulator	-0.264	-0.782	-0.446	0.068	-0.523	-0.091	-0.294	0.506	-0.452	0.109	-0.473	-0.053	-0.048	-0.021	0.415	-2.203	0.433	-0.044	-0.649	-0.193	0.070	-0.055	-1.339	-2.462	1.113	0.746	-0.134	0.534	-0.578	0.453	-0.243	0.071	0.481	0.153	-0.305	0.113	-0.260	-0.241	-0.007	-0.434	0.226	-0.205	-0.479	-0.358	0.215	-0.162	-0.002	-0.120	-0.468	-0.890	-0.296	-0.438	-0.482	-0.198	-0.816	-0.770	-0.258	-0.206	-0.150	0.108	0.221	-0.528	0.100	0.131	-0.203	-0.231	-0.876	-0.018	-0.268
DdiaME23	DZA65_RS00100	DZA65_RS00100		phosphoserine transaminase	-0.154	0.042	0.083	-0.062	-0.107	0.029	-0.128	0.056	0.072	0.056	-0.050	-0.017	-0.076	0.144	0.275	-0.281	0.049	0.019	-0.012	-0.050	-0.251	-0.090	-0.067	0.109	-0.071	-0.090	-0.031	0.058	0.067	0.214	0.164	0.146	0.167	0.001	0.014	-0.078	-0.117	-0.193	-0.148	0.080	0.015	0.037	0.034	-0.131	-0.008	-0.250	-0.062	0.012	0.087	0.029	-0.136	-0.067	0.023	-0.029	0.056	0.303	-0.033	-0.046	0.057	0.053	-0.075	-0.072	-0.061	-0.034	0.099	0.042	-0.129	0.117	0.093
DdiaME23	DZA65_RS00105	DZA65_RS00105		formyl-CoA transferase	0.034	-0.139	-0.007	0.003	0.019	0.006	0.186	0.029	-0.027	-0.041	-0.066	0.051	0.216	0.026	0.036	-0.070	0.000	-0.119	0.234	0.208	0.198	0.102	-0.031	-0.129	0.082	-0.097	-0.026	0.006	-0.088	-0.014	-0.113	-0.120	-0.140	-0.043	-0.026	-0.006	0.079	-0.095	-0.006	-0.077	0.052	0.027	-0.208	-0.058	-0.130	-0.122	-0.121	-0.142	-0.150	-0.084	-0.039	0.081	-0.063	0.075	0.072	-0.042	-0.142	0.167	-0.056	-0.030	-0.054	-0.067	-0.025	-0.046	0.012	0.011	0.113	-0.030	-0.068
DdiaME23	DZA65_RS00110	DZA65_RS00110		PAS sensor domain-containing protein	0.280	0.002	-0.022	-0.240	-0.092	0.067	-0.154	-0.468	0.124	0.025	-0.257	0.265	-0.450	0.196	0.816	0.726	-0.397	-0.157	-0.322	-0.774	-0.568	0.119	-0.331	0.471	-0.168	0.100	0.069	-0.089	-0.313	0.397	-0.370	0.165	-0.462	0.124	-0.157	-0.324	-0.095	-0.596	-0.269	0.122	-0.048	-0.054	0.487	0.097	0.458	-0.039	-0.034	0.306	-0.651	0.037	-0.155	0.275	-0.026	-0.383	0.028	-0.068	0.071	-0.112	-0.486	0.780	-0.051	-0.286	-0.138	0.069	0.165	-0.140	0.086	-0.230	-0.081
DdiaME23	DZA65_RS00115	DZA65_RS00115		formyl-CoA transferase	-0.252	-0.038	0.018	-0.037	-0.141	-0.067	-0.115	-0.088	-0.094	-0.118	-0.055	0.086	-0.027	-0.224	0.001	-0.095	-0.096	0.053	0.015	-0.037	-0.191	-0.065	0.070	0.338	-0.048	0.075	0.166	-0.006	0.058	-0.044	-0.030	-0.131	-0.024	-0.061	-0.081	-0.105	-0.023	-0.279	-0.166	-0.066	-0.022	-0.049	-0.029	-0.021	-0.028	-0.094	-0.075	-0.088	-0.003	-0.076	-0.036	-0.228	-0.112	0.004	-0.081	-0.127	-0.054	-0.071	-0.192	-0.110	-0.115	-0.086	-0.075	-0.062	-0.148	0.020	-0.081	-0.018	-0.037
DdiaME23	DZA65_RS00120	DZA65_RS00120		oxalyl-CoA decarboxylase	0.040	0.100	-0.078	-0.095	-0.024	0.055	0.125	-0.123	-0.041	0.087	-0.089	0.079	0.038	-0.042	-0.041	-0.028	-0.024	-0.011	-0.030	-0.048	0.016	0.023	-0.001	0.208	-0.127	0.080	0.027	0.054	0.049	0.088	-0.086	-0.120	0.053	-0.093	0.074	-0.044	0.012	0.148	-0.016	-0.102	-0.107	-0.051	-0.136	-0.032	-0.086	-0.097	-0.088	-0.194	-0.076	-0.143	-0.082	-0.029	-0.056	-0.007	-0.145	-0.079	-0.068	-0.130	0.087	-0.074	-0.069	-0.022	-0.035	-0.037	-0.106	0.109	-0.067	0.045	-0.042
DdiaME23	DZA65_RS00125	DZA65_RS00125		MFS transporter	0.011	0.022	-0.097	-0.111	0.098	-0.128	-0.058	-0.099	0.090	-0.048	-0.024	-0.227	-0.064	-0.151	-0.046	0.162	-0.255	0.675	0.358	0.113	0.215	0.110	0.187	-0.190	-0.302	-0.200	-0.044	0.076	-0.156	-0.151	0.017	-0.080	-0.296	0.076	-0.123	0.108	-0.100	-0.119	-0.250	-0.197	-0.109	-0.275	-0.033	-0.219	-0.152	0.086	-0.059	-0.054	-0.073	0.112	-0.091	0.004	0.129	-0.023	-0.304	-0.059	-0.101	0.135	-0.019	-0.011	0.033	-0.132	0.062	0.124	-0.135	0.107	-0.053	-0.158	-0.043
DdiaME23	DZA65_RS00130	DZA65_RS00130		LysR family transcriptional regulator	0.028	-0.030	-0.021	-0.116	0.121	0.038	-0.071	-0.061	-0.007	0.030	-0.153	0.088	-0.017	0.093	-0.049	-0.040	0.137	0.053	-0.086	0.243	0.092	0.053	-0.081	0.185	0.188	0.135	0.177	0.011	-0.144	0.118	0.023	0.098	0.103	0.076	-0.071	-0.184	-0.091	-0.193	0.056	-0.076	-0.036	-0.147	-0.048	0.064	-0.089	-0.194	-0.101	0.075	-0.032	-0.193	-0.029	-0.052	-0.001	-0.091	-0.029	0.010	-0.141	0.206	-0.105	0.052	-0.011	0.082	0.138	-0.078	-0.000	0.058	-0.009	0.032	0.065
DdiaME23	DZA65_RS00135	DZA65_RS00135		GNAT family N-acetyltransferase	-0.153	-0.298	-0.178	-0.158	-0.006	-0.003	-0.316	-0.128	-0.060	-0.087	-0.004	0.063	-0.087	0.214	-0.152	-0.177	-0.210	-0.376	-0.087	0.006	0.161	0.331	0.275	-0.299	0.302	-0.066	-0.117	0.050	-0.210	-0.115	-0.016	0.037	0.115	-0.087	-0.087	-0.071	-0.308	-0.096	-0.148	0.088	-0.125	-0.011	0.037	-0.167	-0.045	-0.101	0.074	0.273	-0.003	0.275	0.193	-0.034	-0.057	0.009	-0.042	-0.142	0.123	0.156	-0.022	0.041	-0.137	0.075	-0.123	-0.005	-0.127	-0.245	-0.099	0.080	-0.113
DdiaME23	DZA65_RS00140	DZA65_RS00140		MarR family transcriptional regulator	-0.131	0.175	-0.078	-0.046	-0.223	-0.227	-0.097	0.172	-0.109	-0.036	-0.197	0.015	-0.398	-0.059	-0.663	-0.623	-0.317	0.358	0.531	-0.457	-0.521	0.220	-0.395	-0.144	-0.261	-0.239	0.302	-0.035	-0.504	0.073	-0.344	-0.002	0.018	-0.355	-0.118	0.051	0.014	0.681	0.244	-0.401	-0.226	0.095	-0.208	0.713	-0.094	0.087	-0.120	-0.042	0.116	-0.394	0.272	0.004	-0.204	0.043	-0.313	0.358	-0.052	0.287	0.120	-0.170	-0.038	0.163	-0.043	0.201	0.250	-0.037	0.169	0.309	-0.076
DdiaME23	DZA65_RS00145	DZA65_RS00145		DUF3861 domain-containing protein	-0.033	0.109	0.300	0.586	0.018	0.085	0.270	0.174	0.257	0.157	-0.038	-0.070	0.180	0.343	0.212	-0.324	0.547	0.686	0.600	-0.277	0.340	-0.296	0.318	-0.282	0.007	-0.293	0.249	-0.280	-0.062	0.163	-0.367	-0.138	0.166	-0.125	-0.231	0.136	0.045	0.013	0.335	-0.260	0.136	0.178	0.020	-0.027	-0.090	-0.255	-0.199	0.023	-0.276	-0.193	0.396	0.044	0.088	-0.336	0.563	0.327	-0.148	-0.256	-0.048	0.208	0.020	-0.095	0.185	-0.250	-0.243	-0.043	-0.288	-0.144	0.003
DdiaME23	DZA65_RS00150	DZA65_RS00150		glucokinase	-0.248	-0.007	-0.309	-0.115	-0.094	-0.175	-0.050	0.049	0.007	-0.190	0.127	0.127	-0.073	0.428	-0.071	0.183	0.430	0.136	-0.377	0.066	-0.309	-0.425	-0.083	-0.388	-0.008	-0.378	-0.057	0.129	0.364	0.117	0.209	-0.277	0.260	0.095	0.134	0.128	-0.129	-0.113	-0.346	0.038	-0.068	-0.102	-0.055	-0.037	0.084	0.214	-0.054	0.173	-0.001	-0.054	0.342	0.008	-0.021	0.140	0.001	0.042	0.089	0.345	-0.075	-0.011	0.061	-0.072	-0.025	-0.314	-0.167	-0.165	-0.133	-0.084	0.011
DdiaME23	DZA65_RS00155	DZA65_RS00155		alkylhydroperoxidase domain protein	-0.177	-0.104	0.001	0.002	-0.215	-0.074	-0.092	-0.096	-0.285	0.004	-0.237	-0.147	0.359	-0.031	0.018	0.177	0.005	0.188	0.109	0.240	-0.033	0.119	0.304	-0.309	-0.168	-0.144	0.051	-0.113	0.050	0.124	-0.123	0.249	-0.010	-0.121	-0.140	0.170	-0.082	-0.268	-0.118	0.089	0.005	0.022	0.008	-0.011	-0.154	-0.053	-0.015	-0.064	-0.158	-0.046	0.023	-0.014	0.126	0.016	0.099	-0.020	-0.164	-0.074	-0.227	0.032	-0.217	-0.109	-0.038	-0.018	0.082	-0.231	-0.244	-0.132	-0.061
DdiaME23	DZA65_RS00160	DZA65_RS00160		putative FMN-dependent luciferase-like monooxygenase	0.340	0.149	0.169	0.386	0.177	0.330	0.355	0.189	0.423	0.269	0.280	0.069	0.124	0.159	-0.053	-0.176	0.312	0.473	-0.455	0.058	-0.154	-0.121	0.413	-0.896	0.138	0.009	-0.067	0.379	-0.381	-0.552	0.545	0.411	0.323	0.255	-0.025	0.232	0.088	-0.326	-0.128	0.239	0.331	0.203	0.069	0.572	0.888	0.060	-0.001	0.079	0.269	0.283	0.348	0.248	0.240	0.786	0.512	0.131	0.248	0.373	0.161	0.104	-0.140	-0.270	-0.061	-0.200	-0.241	-0.295	-0.294	-0.049	-0.021
DdiaME23	DZA65_RS00165	DZA65_RS00165		ABC transporter ATP-binding protein	-0.186	-0.113	-0.121	-0.165	-0.035	-0.156	-0.064	0.008	-0.038	-0.113	-0.091	-0.098	-0.181	0.128	-0.119	-0.051	0.033	0.416	0.040	0.099	0.012	0.057	0.240	-0.231	0.516	0.119	0.058	0.213	0.104	-0.026	0.087	-0.081	-0.181	0.037	-0.061	0.017	-0.066	-0.119	0.029	-0.028	-0.070	0.082	-0.069	0.145	-0.129	0.003	0.038	-0.070	0.006	-0.089	-0.108	-0.021	-0.113	-0.031	-0.052	-0.032	-0.247	0.063	-0.136	-0.063	0.053	0.050	0.149	0.027	-0.028	0.057	-0.019	0.061	-0.098
DdiaME23	DZA65_RS00170	DZA65_RS00170		ABC transporter permease	-0.152	0.061	-0.425	-0.250	-0.513	-0.147	-0.022	-0.321	-0.265	-0.439	-0.292	0.274	0.365	0.040	-0.050	-0.093	-0.029	-0.436	-0.396	-0.085	0.029	-0.279	0.144	0.048	-0.148	0.062	-0.010	-0.024	0.224	0.109	0.124	-0.218	0.326	-0.160	0.131	0.168	-0.134	-0.073	-0.102	-0.042	-0.155	0.074	-0.216	0.076	-0.063	-0.199	-0.058	0.013	0.070	0.020	-0.153	-0.125	-0.080	0.170	0.060	-0.168	-0.188	-0.143	-0.021	-0.115	-0.050	0.134	0.023	-0.025	-0.026	0.020	-0.165	-0.126	-0.013
DdiaME23	DZA65_RS00175	DZA65_RS00175		ABC transporter permease	0.405	0.259	0.254	0.374	-0.134	-0.173	-0.410	0.126	0.056	-0.143	-0.214	0.526	0.686	0.014	-0.019	0.447	0.760	-0.120	0.995	-0.059	-0.348	0.277	0.614	1.450	0.406	0.517	-0.197	-0.094	-0.679	-0.490	0.117	-0.382	0.236	-0.533	0.064	0.077	0.263	0.141	0.059	-0.171	0.035	0.136	0.283	-0.356	0.020	-0.406	0.055	0.217	-0.215	-0.207	-0.786	-0.801	-0.208	0.109	-0.223	-0.205	-0.597	-0.246	-0.306	-0.085	-0.676	-0.271	0.103	-0.195	-0.060	0.284	-0.170	-0.131	-0.072
DdiaME23	DZA65_RS00180	DZA65_RS00180		TIGR04028 family ABC transporter substrate-binding protein	-0.095	0.159	-0.002	-0.022	0.239	0.042	0.090	-0.125	0.037	-0.121	0.082	-0.349	0.039	0.062	0.224	-0.286	0.043	-0.182	-0.090	-0.020	-0.142	-0.057	-0.082	-0.055	-0.024	0.197	-0.028	0.017	0.146	0.080	0.082	0.012	-0.128	-0.119	0.169	-0.033	-0.018	-0.070	-0.004	-0.116	-0.159	-0.052	-0.038	-0.113	0.121	-0.177	-0.146	0.057	-0.117	-0.060	-0.051	-0.102	0.100	0.022	0.058	-0.089	-0.340	-0.051	0.178	0.076	-0.063	0.113	0.029	0.049	-0.161	0.099	-0.031	0.049	0.046
DdiaME23	DZA65_RS00185	DZA65_RS00185		valine--pyruvate transaminase	-0.063	-0.037	-0.254	-0.114	-0.165	-0.044	-0.173	-0.171	-0.281	-0.256	-0.139	-0.204	-0.089	0.230	0.137	0.220	-0.237	0.095	-0.063	0.055	0.064	-0.247	0.008	-0.157	-0.269	-0.117	-0.052	0.142	0.038	0.111	0.070	-0.166	0.075	-0.088	0.216	0.001	0.037	0.069	-0.011	0.048	-0.157	-0.006	-0.179	-0.339	0.064	-0.162	0.057	-0.034	-0.234	-0.287	-0.151	-0.160	-0.182	-0.171	-0.015	-0.160	-0.071	-0.238	-0.211	-0.100	-0.014	-0.000	-0.126	-0.069	0.010	-0.050	-0.129	-0.041	-0.066
