orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS00070	ABID97_RS00070		fumarylacetoacetate hydrolase family protein	1.796	-1.639	0.878	2.789	-6.111	-0.932	1.151	2.717	1.951	-1.800	-3.265	0.475	-0.802	1.906	0.747	0.531	1.236	3.426	1.325	-2.275	2.794	0.414	-0.011	4.217	-1.588	-0.115	3.529	0.015	3.168	0.896	-0.246	0.993	0.785	0.152	-3.544	0.124	2.657	-0.250	-1.583	-2.352	-0.278	2.825	-1.776	-8.818	3.001	3.364	2.383	2.761	2.402	2.361	-3.289	-2.742	-1.841	-2.501	1.315	-2.521	-2.443	1.158	2.613	3.580	-5.124	4.045	-1.835	2.797	2.671	2.659	4.499	3.737	0.896	3.279	1.752	1.452	-1.916	1.370	0.024	-1.380	1.956	-2.862	-1.138	-3.174	-0.012	1.752	2.637	-0.043	1.728	1.163	0.727	2.510	2.943	0.376	2.634	-1.168
Variovorax_OAS795	ABID97_RS00075	ABID97_RS00075		DUF3108 domain-containing protein	0.196	-1.616	2.013	0.404	0.007	4.219	1.097	2.453	2.067	-0.255	-0.014	2.344	0.602	3.245	2.214	3.485	1.074	3.736	1.090	-1.070	4.276	2.318	-0.931	2.263	-0.270	0.753	1.756	0.495	2.848	3.763	0.478	1.005	-1.502	1.329	-0.521	2.920	6.955	2.383	-2.550	-2.267	0.696	2.344	-2.465	-0.474	4.167	2.007	3.424	3.295	1.215	2.269	-1.614	0.778	-0.579	0.300	1.580	0.179	1.454	1.094	1.724	1.814	-1.796	4.315	1.686	2.336	3.656	1.022	4.978	1.246	2.544	2.817	2.172	1.982	-0.513	1.030	0.195	0.006	0.746	-1.011	1.935	-1.949	0.348	0.701	0.534	-0.652	0.933	2.701	0.356	0.184	1.957	0.046	0.844	-0.160
Variovorax_OAS795	ABID97_RS00080	ABID97_RS00080		DUF3567 domain-containing protein	-1.132	-4.432	0.168	1.257	-5.117	-1.524	-0.864	-0.394	0.285	-2.824	-4.197	-2.744	-0.480	2.038	0.001	-0.115	-0.097	2.569	-2.014	0.556	1.840	0.337	-2.859	1.393	-2.651	-1.801	-1.197	-0.402	0.608	1.362	-1.201	-1.905	-0.788	-3.592	-6.415	-1.853	0.633	0.379	-4.711	-3.888	-1.385	2.375	-3.439	-3.429	2.220	1.425	1.297	-2.700	1.373	-0.329	-4.248	-4.094	-4.449	-3.610	0.556	-2.791	-1.932	-0.574	1.586	-0.084	-4.870	2.500	-2.833	0.126	-1.097	-0.239	2.601	-0.575	1.061	1.404	0.532	0.087	-2.933	-1.677	-2.359	-3.988	0.878	-3.998	1.358	-7.270	-0.681	-0.690	1.334	0.452	1.228	0.616	1.635	-0.446	-0.261	-1.281	0.441	-3.058
Variovorax_OAS795	ABID97_RS00085	ABID97_RS00085		AbrB family transcriptional regulator	-0.691	-0.300	0.546	0.739	0.171	0.063	-0.764	1.092	0.962	-1.329	-0.849	1.558	0.112	0.598	0.886	-0.290	0.403	-1.061	0.079	-0.309	0.076	-0.994	-0.531	0.240	0.983	-0.215	-0.563	-0.037	0.519	0.055	0.439	1.119	0.107	0.087	-0.492	-0.805	0.368	1.617	-0.058	-0.913	-0.211	1.719	-0.743	0.232	0.670	1.092	0.506	0.526	0.722	0.706	-0.578	0.760	-0.263	-0.927	0.939	-0.910	-0.549	-0.250	-0.215	0.660	0.010	0.051	-0.258	0.163	1.362	0.755	-0.426	0.365	0.184	0.277	-0.814	0.139	-1.054	1.246	-0.531	-0.374	-0.998	-0.222	0.298	-0.981	0.774	0.402	-0.708	-0.860	0.839	-0.099	0.267	1.658	-0.708	1.545	1.270	-0.214
Variovorax_OAS795	ABID97_RS00090	ABID97_RS00090		ChaN family lipoprotein	1.911	-0.552	2.048	0.610	-0.407	0.768	1.749	0.401	0.882	-0.809	-2.160	0.851	1.768	1.433	0.174	-0.413	-1.836	0.512	-0.584	0.810	-0.955	1.450	-0.901	0.190	0.321	0.133	1.882	0.873	1.478	1.472	0.032	-0.114	0.013	-0.547	0.005	-0.723	2.587	1.363	-0.803	-0.515	-0.496	1.256	-2.310	-1.178	0.589	1.689	-0.212	2.895	0.210	1.053	-1.252	-0.167	-1.323	-0.696	1.222	-0.693	-0.416	-0.147	2.345	1.413	-0.895	0.284	1.122	1.807	1.599	2.311	1.730	1.600	0.241	0.946	1.405	-0.801	-1.045	-0.067	0.411	-1.284	1.673	-0.901	0.650	-1.796	1.282	-0.327	0.840	1.100	-0.130	1.009	1.985	1.800	2.136	0.491	2.410	-0.756
Variovorax_OAS795	ABID97_RS00095	ABID97_RS00095		aminotransferase class III-fold pyridoxal phosphate-dependent enzyme	7.493	-0.345	2.844	21.031	3.396	0.037	3.681	4.351	14.570	3.169	0.746	7.222	2.401	4.191	1.218	3.632	3.081	2.368	3.859	0.470	12.028	-0.430	-0.034	2.162	3.280	3.820	7.545	1.452	4.748	3.169	0.476	-1.871	2.734	8.223	-3.018	8.276	2.911	4.657	4.478	5.933	0.325	5.031	18.506	2.650	2.969	5.916	0.792	12.435	15.323	5.340	0.015	5.352	1.032	0.045	2.759	-0.507	2.417	4.969	4.609	4.568	-1.499	12.464	-1.523	3.864	2.194	5.548	5.987	7.363	1.406	5.691	2.271	1.838	-3.216	3.070	8.141	-1.924	1.146	-0.738	4.347	1.765	0.717	5.210	6.672	2.652	4.749	1.646	1.228	5.386	7.264	4.235	3.756	-1.309
Variovorax_OAS795	ABID97_RS00105	ABID97_RS00105		YXWGXW repeat-containing protein	2.027	0.074	1.009	1.337	0.817	1.442	0.750	2.420	1.271	0.171	-1.141	1.385	0.612	1.542	0.382	1.125	0.011	2.264	0.847	0.747	1.795	1.036	-1.025	2.432	-1.115	1.009	2.327	0.802	2.587	3.087	-0.012	0.822	0.295	0.275	-1.740	1.877	2.520	2.310	-0.132	-0.298	0.646	3.299	-0.272	-0.421	2.673	2.131	1.646	2.238	1.248	0.987	-0.671	0.103	-0.268	-0.616	1.445	-0.598	-0.412	-0.065	2.920	1.559	-0.098	2.579	-0.671	2.580	2.815	1.531	2.405	1.660	2.145	0.788	2.560	1.349	-0.188	0.629	0.545	1.408	0.433	0.839	1.542	-1.269	2.166	1.439	2.573	0.961	1.389	1.013	0.992	2.254	0.792	0.270	1.009	0.008
Variovorax_OAS795	ABID97_RS00110	ABID97_RS00110		SGNH/GDSL hydrolase family protein	0.708	-1.239	0.547	-0.362	0.030	-0.315	-0.401	0.623	-0.184	0.089	-0.460	-0.547	-0.218	-0.397	0.320	0.427	0.588	0.358	0.102	-0.834	-0.841	-0.924	-0.560	-0.377	-0.460	-0.044	-0.377	-0.475	0.934	1.954	-0.301	-0.544	0.545	0.468	-0.161	-0.576	-0.820	-0.554	-0.397	-0.334	-0.138	1.342	0.888	-0.315	0.514	0.728	0.176	-0.109	-1.392	1.044	-0.995	-0.751	0.325	0.056	0.363	0.580	-1.085	0.465	0.719	-0.257	-0.677	0.131	-0.089	-0.610	0.849	-0.729	0.222	0.013	0.756	-0.561	0.975	-1.155	-0.726	0.322	-0.944	-1.708	-0.121	0.844	0.006	-0.363	-0.698	0.413	0.413	0.272	0.197	0.626	1.521	1.564	-0.201	0.177	0.116	-0.541
Variovorax_OAS795	ABID97_RS00115	ABID97_RS00115		carboxyl transferase domain-containing protein	0.887	0.100	0.882	1.853	0.483	0.165	0.826	0.696	1.377	0.751	0.987	1.100	-0.430	0.816	0.361	0.456	1.178	1.309	1.154	1.115	0.697	0.564	0.050	2.157	-1.985	0.334	0.719	0.741	1.711	0.580	0.332	1.095	0.561	0.358	-0.441	1.665	2.133	1.996	-0.140	0.716	-0.087	1.116	0.797	0.104	0.999	2.384	1.831	1.168	1.595	1.142	0.728	0.413	0.114	-0.231	1.145	-0.178	0.404	0.588	1.731	0.986	0.501	0.290	0.344	1.672	1.236	0.660	1.674	0.641	-0.054	1.266	1.759	-0.100	-0.208	0.043	-0.415	0.433	2.203	0.763	1.735	0.283	1.329	0.286	1.959	0.968	1.244	1.050	0.528	1.131	-0.669	0.544	1.400	-0.541
Variovorax_OAS795	ABID97_RS00120	ABID97_RS00120		AMP-binding protein	0.206	0.197	0.119	0.765	0.452	0.738	1.349	0.618	1.081	-0.052	0.610	-0.237	-0.477	0.232	0.488	-0.309	1.237	1.197	1.086	1.929	0.116	-0.290	-0.210	0.348	-0.915	-1.018	-0.452	0.953	-0.083	1.701	0.674	0.318	-0.152	0.244	-0.495	0.943	0.849	1.233	-1.147	-0.320	-1.071	-0.060	-0.223	-0.304	-0.599	0.225	0.399	0.651	1.914	1.176	-0.552	-0.034	0.109	-0.204	-0.533	0.063	-0.133	0.176	0.204	0.851	0.318	0.201	-1.024	0.588	0.574	0.330	0.758	0.675	0.505	-0.672	0.082	1.281	-0.346	-0.832	0.235	0.517	-0.010	0.453	1.175	0.847	0.725	-0.424	0.617	1.422	0.743	0.800	1.328	1.760	0.328	1.585	0.525	-0.458
Variovorax_OAS795	ABID97_RS00125	ABID97_RS00125		TetR/AcrR family transcriptional regulator	1.354	-0.218	-1.050	0.400	-0.050	0.276	-0.964	0.114	-0.039	-0.011	-0.848	1.325	-1.067	-0.498	-0.331	0.218	-0.652	1.694	-0.411	-0.405	0.291	-0.492	-0.166	0.278	-2.633	-0.546	-0.637	-1.252	1.011	-0.799	0.937	0.356	0.414	-1.766	-0.447	2.437	0.417	0.768	-0.269	0.370	0.264	0.231	-1.131	-0.644	-0.146	-0.463	-0.133	-0.001	1.185	-0.162	-0.879	0.802	0.278	-0.599	0.882	-0.615	-0.500	1.894	2.762	-1.027	1.269	-0.072	-0.662	0.983	-0.535	0.136	0.511	0.417	-0.002	1.414	1.056	-0.283	0.030	-0.648	-0.546	0.784	1.092	0.572	0.888	-1.622	0.031	-0.258	1.190	1.522	0.347	0.262	0.757	0.482	0.396	1.193	0.051	0.497
Variovorax_OAS795	ABID97_RS00130	ABID97_RS00130		branched-chain amino acid ABC transporter substrate-binding protein	0.478	-0.716	1.020	0.133	0.085	-0.115	-0.908	0.957	-0.477	1.676	0.268	0.418	0.479	-0.043	-0.104	-0.078	2.243	0.512	-1.518	1.455	-0.545	1.294	-0.453	-0.127	-0.630	-0.506	0.290	-1.041	-0.641	-0.129	1.578	0.629	-0.216	0.167	0.027	0.277	1.818	-0.637	0.528	-0.162	-0.066	0.567	0.470	0.418	0.970	0.210	0.239	1.582	0.315	-0.014	0.884	-0.581	0.443	1.037	0.982	0.101	-0.567	-0.016	1.104	0.289	-0.505	1.262	-0.510	-0.580	-0.531	0.667	0.587	0.345	-0.127	0.596	-1.025	0.106	-0.283	-0.831	-0.292	-0.429	0.175	0.395	-0.514	0.572	0.708	1.347	2.144	-0.832	0.054	-0.052	0.509	-0.281	0.433	0.396	0.869	-0.565
Variovorax_OAS795	ABID97_RS00135	ABID97_RS00135		cytochrome P450	0.832	0.354	1.052	-0.497	0.823	-0.010	0.009	0.330	0.204	-0.040	0.109	0.072	0.003	1.043	0.422	0.378	1.498	-0.095	0.526	0.204	1.334	0.818	0.039	0.412	-0.201	-0.231	2.989	0.126	0.349	1.864	0.233	0.978	1.162	-0.223	-0.012	0.092	0.600	1.226	-0.043	-0.030	-0.253	0.465	0.374	0.527	0.779	0.748	0.687	0.599	1.324	-0.062	0.675	1.193	0.131	-0.032	0.943	0.042	-0.199	1.692	0.925	-0.226	0.405	0.582	-0.429	0.639	1.018	0.904	1.200	1.279	0.212	1.202	0.118	-0.090	-0.759	-0.592	-0.113	1.019	-0.231	0.708	0.795	0.610	0.843	-0.017	1.258	1.242	0.409	0.851	-0.636	0.989	0.209	0.912	0.521	0.252
Variovorax_OAS795	ABID97_RS00140	ABID97_RS00140		alpha/beta hydrolase	0.964	-0.801	0.882	0.229	-0.210	-0.026	0.251	-0.885	-0.281	-1.223	-0.058	0.222	-0.805	0.073	-1.674	-0.875	0.062	-0.484	0.456	1.339	-0.555	-0.338	-0.878	-0.187	-1.270	-0.510	-1.763	0.775	0.569	-0.111	-0.894	-0.161	0.189	0.514	-1.048	-0.045	1.465	0.366	-0.768	0.519	-0.374	-0.109	-0.421	-0.175	-0.278	0.478	0.652	0.621	0.061	-0.115	0.922	-0.890	1.262	-0.387	-0.103	-0.529	0.084	-0.337	0.814	-0.244	0.086	1.204	-0.707	-0.148	0.103	-0.974	-0.058	-0.139	-0.392	-0.148	0.400	0.038	-0.202	-1.973	0.674	-0.825	1.122	-0.489	0.699	-0.951	0.277	1.395	0.337	-1.413	0.969	-0.259	3.032	-0.053	0.395	-0.367	0.693	-0.009
