orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS00080	HGI48_RS00080		hypothetical protein	0.168	0.105	-0.064	-0.178	-0.029	-0.298	-0.195	0.072	-0.004	-0.091	0.037	0.053	0.073	-0.008	0.123	-0.014	-0.036	0.177	0.079	-0.227	0.058	-0.044	0.007	0.165	0.378	0.136	-0.005	-0.183	0.210	-0.136	0.143	-0.043	-0.020
Ddia6719	HGI48_RS00090	HGI48_RS00090		formyl-CoA transferase	0.050	-0.120	-0.051	-0.141	-0.196	-0.017	-0.023	0.072	0.066	-0.216	-0.174	-0.242	0.035	-0.387	-0.108	-0.133	0.211	-0.008	-0.152	-0.181	0.251	0.019	0.058	-0.007	-0.086	-0.124	-0.010	0.044	-0.299	0.072	-0.079	-0.021	-0.053
Ddia6719	HGI48_RS00095	HGI48_RS00095		PAS domain-containing protein	-0.729	-1.474	-0.715	-0.430	-0.043	-0.283	-0.521	-0.130	0.125	-0.856	-1.879	-0.162	-0.215	-0.114	-1.014	0.708	-0.701	0.340	0.129	0.208	-3.418	0.144	-0.999	0.672	0.077	0.433	-0.617	-0.776	-0.155	-1.252	-0.896	-0.154	-0.361
Ddia6719	HGI48_RS00100	HGI48_RS00100		formyl-CoA transferase	-0.000	0.094	0.064	-0.077	-0.149	0.043	0.035	0.016	0.112	0.037	0.197	0.083	0.001	-0.006	-0.018	0.088	0.022	-0.093	0.145	-0.150	0.345	0.102	0.071	0.053	-0.041	-0.026	-0.083	0.086	-0.040	0.098	-0.037	-0.055	0.161
Ddia6719	HGI48_RS00105	HGI48_RS00105		oxalyl-CoA decarboxylase	-0.005	-0.087	-0.009	0.104	0.094	0.113	-0.011	0.057	0.024	0.186	-0.274	-0.101	-0.044	-0.216	0.209	-0.423	-0.103	0.129	0.257	-0.158	0.430	0.024	-0.105	0.141	-0.041	0.243	-0.060	0.011	-0.075	-0.010	-0.112	0.116	-0.013
Ddia6719	HGI48_RS00110	HGI48_RS00110		OFA family MFS transporter	-0.187	0.059	0.005	-0.085	-0.197	-0.266	-0.551	-0.482	-0.175	-0.097	0.135	-0.033	0.118	-0.319	-0.044	-0.169	0.049	-0.533	0.232	0.267	0.370	0.474	0.173	-0.018	0.251	-0.083	0.078	-0.344	0.025	-0.087	0.144	0.187	-0.077
Ddia6719	HGI48_RS00115	HGI48_RS00115		LysR family transcriptional regulator	-0.268	-0.029	-0.136	0.100	-0.071	-0.337	-0.210	-0.191	-0.163	-0.205	-0.356	-0.378	-0.318	-0.364	0.105	-0.050	-0.359	-0.239	-0.431	-0.091	-0.126	-0.010	0.220	-0.126	-0.137	-0.119	-0.094	-0.352	0.113	-0.071	0.109	-0.076	-0.195
Ddia6719	HGI48_RS00120	HGI48_RS00120		GNAT family N-acetyltransferase	-0.234	-0.233	-0.153	0.235	0.132	0.043	0.006	-0.110	0.055	0.269	-0.055	-0.586	0.152	-0.640	-0.358	0.031	-0.272	-0.526	0.049	-0.538	0.520	-0.172	-0.115	-0.145	0.353	-0.052	0.093	0.126	0.276	-0.006	-0.051	-0.129	0.368
Ddia6719	HGI48_RS00125	HGI48_RS00125		DUF3861 domain-containing protein	0.152	-0.264	-0.635	0.095	0.079	-0.219	-0.839	-0.907	-0.708	-0.194	-0.694	0.590	0.461	0.021	0.332	-0.081	-0.407	0.109	0.106	0.231	-0.450	0.155	-0.521	-0.412	-1.264	-0.015	0.124	0.136	-0.949	0.089	0.309	-0.207	-0.241
Ddia6719	HGI48_RS00130	HGI48_RS00130		glucokinase	0.182	0.044	-0.192	-0.064	-0.744	-0.476	0.000	-0.104	-0.181	-0.308	-0.185	-0.135	-0.000	-0.571	-0.646	-0.336	0.053	-0.319	0.178	-0.137	-0.361	0.232	-0.002	0.083	0.053	-0.327	0.097	0.004	-0.131	-0.403	0.056	-0.381	0.198
Ddia6719	HGI48_RS00135	HGI48_RS00135		alkylhydroperoxidase domain protein	-0.166	0.174	-0.330	-0.035	-0.161	-0.100	-0.079	0.441	0.028	0.030	0.199	0.079	-0.019	-0.507	-0.408	0.163	0.190	-0.874	-0.249	-0.046	-0.386	0.051	-0.273	0.018	0.089	-0.139	0.171	0.080	-0.104	-0.320	0.529	0.381	0.022
Ddia6719	HGI48_RS00140	HGI48_RS00140		putative FMN-dependent luciferase-like monooxygenase	-0.215	0.211	0.155	0.473	-0.079	0.554	0.749	1.154	-0.169	1.315	0.761	-0.398	0.322	0.266	0.163	0.114	-0.347	0.678	0.391	1.355	0.155	0.842	0.340	0.378	0.345	1.049	-0.152	-0.244	0.943	0.821	1.233	0.259	1.091
Ddia6719	HGI48_RS00145	HGI48_RS00145		ABC transporter ATP-binding protein	-0.381	-0.021	-0.118	0.169	-0.247	-0.169	0.009	-0.008	0.056	0.166	0.295	0.284	0.100	0.347	0.340	0.331	-0.220	0.239	-0.005	0.028	-0.002	-0.011	0.022	0.019	-0.163	-0.019	0.226	-0.010	0.017	-0.229	-0.408	0.495	-0.129
Ddia6719	HGI48_RS00150	HGI48_RS00150		ABC transporter permease	0.069	-0.070	0.037	0.050	-0.322	0.120	0.153	-0.123	-0.096	-0.321	0.419	0.012	0.163	-0.010	0.155	0.068	0.160	-0.302	-0.237	-0.262	-0.366	-0.038	-0.104	-0.184	-0.061	-0.122	0.196	-0.028	-0.206	-0.076	0.012	0.499	-0.436
Ddia6719	HGI48_RS00155	HGI48_RS00155		ABC transporter permease	-0.133	-0.158	0.181	-1.195	0.350	0.268	0.478	-0.134	0.284	0.411	0.563	0.731	0.546	-0.074	-0.457	-0.400	-0.324	-0.566	-1.674	-0.107	0.633	0.141	-1.350	-0.710	-0.406	1.294	-0.996	0.006	0.317	0.520	-0.802	0.561	-0.850
Ddia6719	HGI48_RS00160	HGI48_RS00160		TIGR04028 family ABC transporter substrate-binding protein	0.130	-0.026	0.110	-0.197	-0.006	-0.291	0.194	0.035	0.291	0.019	-0.022	-0.209	-0.133	0.127	-0.434	-0.090	0.203	-0.408	-0.255	-0.065	0.210	0.056	-0.048	-0.292	-0.289	-0.059	-0.338	-0.108	-0.203	-0.030	-0.213	0.041	0.116
Ddia6719	HGI48_RS00165	HGI48_RS00165		valine--pyruvate transaminase	-0.499	0.041	-0.039	-0.267	-0.012	0.087	0.117	0.102	-0.730	-0.438	-0.527	-0.331	-0.116	-0.680	-0.535	-0.017	0.046	-0.873	-0.303	-0.317	-0.440	-0.518	-0.143	0.149	0.021	-0.361	0.210	-0.242	-0.495	0.044	-0.614	0.020	-0.138
Ddia6719	HGI48_RS00170	HGI48_RS00170		aldose 1-epimerase family protein	0.012	-0.071	-0.257	0.150	0.007	-0.157	0.086	0.077	0.187	-0.008	0.148	-0.115	0.047	0.044	-0.354	-0.044	0.086	-0.093	0.387	-0.252	0.774	-0.045	-0.174	0.138	0.073	-0.115	0.115	-0.204	-0.131	-0.015	-0.027	0.136	0.220
Ddia6719	HGI48_RS00175	HGI48_RS00175		glyoxylate/hydroxypyruvate reductase GhrB	-0.060	-0.054	0.063	-0.064	-0.276	-0.204	-0.125	-0.055	0.222	0.061	0.077	-0.066	-0.030	-0.355	-0.085	-0.094	-0.186	0.169	0.250	0.282	0.295	0.089	-0.095	0.223	0.081	-0.287	-0.024	0.175	0.185	-0.300	-0.177	0.117	-0.112
Ddia6719	HGI48_RS00180	HGI48_RS00180		RNA-directed DNA polymerase	-0.060	0.075	-0.072	-0.191	0.037	0.150	-0.032	0.111	0.088	0.182	0.111	0.203	0.110	0.255	-0.028	0.363	0.062	-0.218	-0.449	-0.027	0.118	0.050	-0.166	-0.037	-0.265	-0.142	-0.003	-0.025	-0.133	-0.176	-0.085	0.163	-0.123
Ddia6719	HGI48_RS00185	HGI48_RS00185		AAA family ATPase	0.088	0.094	-0.156	-0.081	0.043	0.029	-0.073	-0.257	0.065	0.059	0.219	-0.104	0.032	0.040	-0.092	0.188	-0.039	-0.024	0.031	-0.104	-0.149	0.217	0.266	-0.163	0.052	-0.065	0.129	0.093	0.204	0.392	0.074	-0.382	0.306
Ddia6719	HGI48_RS00190	HGI48_RS00190		TIGR02646 family protein	-0.165	-0.023	-0.320	-0.421	-0.391	-0.251	-0.025	0.051	-0.208	-0.166	-0.270	-0.077	-0.072	-0.301	-0.276	-0.259	-0.410	-0.037	-0.374	-0.213	-0.075	0.031	0.275	0.110	-0.065	-0.234	0.264	-0.260	0.094	-0.005	0.322	0.064	-0.084
Ddia6719	HGI48_RS00195	HGI48_RS00195		N-acetyltransferase	-0.116	0.032	-0.016	-0.073	-0.119	-0.080	-0.202	-0.078	-0.223	-0.284	-0.232	-0.302	0.025	-0.198	-0.093	-0.166	-0.170	0.218	-0.094	0.042	0.294	0.032	-0.210	0.097	-0.187	0.087	-0.064	-0.213	-0.177	-0.058	-0.361	0.097	0.009
Ddia6719	HGI48_RS00200	HGI48_RS00200		DNA-3-methyladenine glycosylase I	0.005	-0.039	0.345	-0.344	-0.273	-0.360	-0.003	-0.310	-0.514	-0.120	-0.174	0.035	0.038	-0.329	0.090	-0.836	-0.305	-0.813	-0.562	-0.099	-0.433	-0.216	-0.409	-0.377	-0.344	-0.618	-0.098	-0.358	-0.074	-0.135	-0.708	-0.427	-0.374
Ddia6719	HGI48_RS00205	HGI48_RS00205		sulfite exporter TauE/SafE family protein	-0.284	0.164	0.133	0.146	-0.324	-0.266	-0.153	-0.253	-0.368	-0.170	0.247	0.112	0.012	0.041	0.172	-0.228	-0.090	-0.096	0.412	-0.015	-0.707	-0.131	-0.018	-0.214	0.217	0.135	-0.193	-0.131	-0.094	-0.447	0.195	-0.380	-0.059
Ddia6719	HGI48_RS00220	HGI48_RS00220		alpha/beta hydrolase	-0.118	-0.058	0.032	0.058	-0.073	0.069	0.080	-0.262	-0.247	-0.220	0.233	0.203	-0.092	-0.065	0.061	-0.040	0.063	0.168	0.121	0.483	0.186	0.199	0.065	0.158	0.090	0.060	0.179	0.200	-0.106	0.541	0.437	0.644	0.138
Ddia6719	HGI48_RS00225	HGI48_RS00225		urea carboxylase	-0.248	-0.001	-0.243	-0.078	-0.108	0.079	-0.123	0.134	-0.000	-0.149	-0.134	-0.104	-0.128	0.024	0.068	-0.080	-0.163	-0.212	-0.255	-0.047	-0.138	-0.073	-0.221	-0.034	0.008	-0.098	-0.061	-0.097	-0.158	-0.197	-0.083	0.038	-0.079
Ddia6719	HGI48_RS00230	HGI48_RS00230		urea carboxylase-associated family protein	0.121	0.113	-0.395	0.046	-0.086	0.365	0.268	0.077	0.158	-0.042	-0.081	-0.545	0.203	-0.067	-0.396	0.198	0.331	0.257	-0.580	-0.128	-0.255	0.330	-0.160	0.150	0.138	-0.013	0.095	-0.197	0.356	0.287	-0.016	0.182	-0.089
Ddia6719	HGI48_RS00235	HGI48_RS00235		urea carboxylase-associated family protein	0.082	0.244	0.077	0.005	-0.144	-0.247	0.042	0.401	-0.026	-0.356	0.092	-0.164	-0.555	0.134	0.011	0.057	0.293	-0.436	-0.200	-0.456	-0.422	-0.234	0.113	-0.188	0.018	-0.437	-0.017	-0.108	-0.209	-0.016	-0.244	0.149	-0.506
Ddia6719	HGI48_RS00240	HGI48_RS00240		ATP-binding cassette domain-containing protein	-0.326	0.083	-0.340	-0.098	-0.625	-0.627	-0.016	-0.029	-0.065	-0.364	-0.460	-0.089	-0.287	-0.255	0.133	-0.205	0.289	0.074	0.041	-0.326	0.366	-0.351	-0.323	-0.281	0.016	0.334	0.026	-0.401	-0.055	0.076	0.022	-0.598	-0.423
Ddia6719	HGI48_RS00245	HGI48_RS00245		ABC transporter permease subunit	-0.050	0.253	0.328	0.108	0.092	-0.341	-0.073	0.317	0.344	0.012	0.082	0.293	-0.487	0.101	0.462	0.535	0.240	0.396	-0.361	0.331	-0.340	0.150	0.017	0.191	-0.069	0.278	0.235	0.184	0.177	-0.091	0.263	0.349	0.332
Ddia6719	HGI48_RS00250	HGI48_RS00250		ABC transporter substrate-binding protein	-0.059	-0.292	-0.077	0.089	0.048	-0.566	0.012	-0.413	0.041	-0.256	0.014	0.013	-0.019	0.235	0.078	-0.416	0.268	-0.059	-0.403	0.166	0.710	0.343	-0.270	-0.030	-0.434	-0.057	0.245	0.565	0.033	-0.238	-0.258	-0.219	-0.283
Ddia6719	HGI48_RS00255	HGI48_RS00255		DUF3053 domain-containing protein	-0.307	-0.214	0.024	-0.096	-0.572	-0.141	-0.037	-0.130	-0.031	-0.229	-0.235	-0.073	-0.130	0.169	-0.328	0.047	-0.033	0.244	-0.053	0.180	-0.116	-0.100	-0.002	-0.240	-0.361	-0.182	-0.021	-0.331	-0.142	-0.041	0.069	-0.131	0.242
Ddia6719	HGI48_RS00260	HGI48_RS00260		PTS mannitol transporter subunit IICBA	-0.084	-0.001	-0.001	-0.052	-0.273	-0.056	0.155	-0.045	0.060	-0.053	-0.099	-0.025	0.158	0.018	-0.385	0.161	0.039	-0.114	-0.278	-0.199	0.266	0.125	0.032	-0.101	-0.136	0.091	-0.071	-0.118	0.127	-0.045	0.091	-0.166	-0.131
Ddia6719	HGI48_RS00265	HGI48_RS00265		mannitol-1-phosphate 5-dehydrogenase	-0.255	-0.229	-0.301	0.056	0.104	-0.954	-0.938	-0.507	-0.202	-0.502	-1.282	-0.770	-0.698	-0.131	-1.168	-1.008	0.411	-0.848	0.866	0.844	0.959	-0.412	-0.159	-0.254	-0.633	-0.815	-0.387	-0.277	-0.140	0.088	-0.342	-0.067	0.089
Ddia6719	HGI48_RS00270	HGI48_RS00270		MltR family transcriptional regulator	0.112	-0.212	-0.082	0.080	-0.491	0.025	-0.045	-0.256	-0.131	-0.460	0.065	0.099	-0.114	-0.260	-0.111	-0.263	0.010	-0.651	0.094	-0.392	-0.084	-0.029	-0.298	-0.148	-0.424	-0.191	-0.090	0.357	-0.246	0.047	-0.323	-0.356	0.175
Ddia6719	HGI48_RS00280	HGI48_RS00280		methyl-accepting chemotaxis protein	0.004	-0.035	-0.025	0.084	-0.018	-0.045	0.060	-0.088	-0.005	-0.038	0.083	0.011	-0.113	0.031	0.141	-0.064	0.224	0.050	-0.169	-0.080	0.206	0.015	0.005	-0.060	-0.116	0.133	-0.035	-0.036	0.036	0.030	0.210	0.010	0.035
Ddia6719	HGI48_RS00290	HGI48_RS00290		formate dehydrogenase accessory sulfurtransferase FdhD	0.031	-0.028	-0.210	0.099	0.297	0.271	0.356	0.412	0.488	0.296	0.295	0.148	0.091	-0.011	0.094	0.211	0.168	0.001	-0.324	-0.141	0.547	-0.155	-0.015	0.147	0.057	0.161	-0.055	-0.156	0.015	-0.288	0.001	0.021	0.159
Ddia6719	HGI48_RS00295	HGI48_RS00295		hypothetical protein	0.096	0.310	0.573	0.013	-0.193	-0.539	0.404	0.491	-0.698	0.332	-1.029	-0.314	-0.004	-0.317	0.267	-0.123	-1.151	0.097	0.243	1.813	0.667	0.297	-0.338	0.314	-0.197	0.632	0.376	0.362	0.450	0.281	0.006	-0.334	0.084
Ddia6719	HGI48_RS00300	HGI48_RS00300		aldehyde dehydrogenase	-0.253	-0.223	-0.043	-0.023	-0.191	0.057	0.046	0.066	-0.016	-0.067	0.080	-0.586	0.193	0.214	-0.188	-0.056	-0.261	0.196	0.049	-0.042	-0.150	-0.100	0.003	-0.053	-0.377	-0.337	0.165	-0.016	-0.032	-0.139	-0.500	-0.083	0.155
Ddia6719	HGI48_RS00305	HGI48_RS00305		xylulokinase	-0.135	-0.041	0.139	-0.002	-0.125	0.026	-0.155	-0.005	0.241	-0.303	-0.067	-0.186	0.063	-0.238	-0.149	0.149	0.060	0.283	-0.329	0.241	0.452	-0.088	0.054	-0.045	-0.266	0.043	-0.058	-0.014	0.027	-0.118	-0.255	-0.038	0.213
Ddia6719	HGI48_RS00310	HGI48_RS00310		xylose isomerase	-0.035	-0.083	0.108	0.030	-0.007	-0.039	-0.116	-0.155	0.022	-0.329	0.179	0.022	-0.147	-0.195	0.115	0.117	-0.235	-0.055	-0.279	-0.456	-0.012	-0.131	-0.155	0.080	-0.392	-0.202	-0.046	-0.188	-0.096	-0.189	-0.090	-0.020	-0.121
Ddia6719	HGI48_RS00315	HGI48_RS00315		D-xylose ABC transporter substrate-binding protein	0.097	0.160	0.216	-0.006	0.189	-0.079	0.454	0.276	0.257	0.254	0.101	0.030	0.073	0.222	-0.374	-0.243	-0.043	0.274	-0.368	0.355	0.338	0.208	-0.102	0.153	0.265	0.454	0.193	-0.198	0.264	0.118	-0.204	-0.040	0.335
Ddia6719	HGI48_RS00320	HGI48_RS00320		xylose ABC transporter ATP-binding protein	-0.182	-0.116	-0.228	-0.534	0.068	-0.360	-0.272	-0.436	-0.164	-0.134	-0.176	-0.098	-0.244	-0.157	-0.238	-0.236	-0.117	-0.551	0.113	-0.213	-0.416	-0.155	-0.213	-0.074	-0.029	-0.099	-0.231	-0.309	0.010	-0.156	-0.055	-0.087	-0.155
Ddia6719	HGI48_RS00325	HGI48_RS00325		sugar ABC transporter permease	-0.280	-0.035	-0.016	-0.050	-0.030	-0.216	0.162	0.043	-0.108	0.015	-0.296	0.112	-0.342	-0.411	-0.095	-0.243	-0.074	0.044	0.173	-0.577	0.163	0.037	-0.482	-0.259	0.027	-0.317	-0.135	0.061	-0.329	0.066	-0.017	0.124	-0.414
Ddia6719	HGI48_RS00330	HGI48_RS00330		XylR family transcriptional regulator	0.089	0.052	0.045	-0.028	0.016	-0.000	0.311	-0.125	-0.122	-0.054	0.048	-0.076	-0.094	-0.428	-0.369	0.282	0.354	0.160	-0.145	0.286	-0.343	-0.005	0.105	-0.000	-0.130	-0.130	0.041	0.018	0.050	-0.365	0.086	-0.028	-0.026
Ddia6719	HGI48_RS00335	HGI48_RS00335		DJ-1/PfpI family protein	-0.029	-0.252	0.056	-0.046	-0.147	-0.231	-0.116	-0.416	-0.217	-0.126	0.150	-0.208	-0.190	-0.169	-0.258	-0.143	-0.142	-0.448	-0.257	0.208	-0.273	-0.064	-0.018	-0.343	-0.125	0.087	-0.248	-0.043	-0.126	0.080	-0.172	-0.092	0.066
Ddia6719	HGI48_RS00345	HGI48_RS00345		nickel/cobalt efflux protein RcnA	-0.051	0.303	0.106	-0.087	0.042	0.216	0.282	-0.256	-0.125	-0.619	-0.424	-0.024	0.250	0.066	0.233	0.248	-0.037	-0.929	-0.130	0.467	0.641	-0.168	0.128	0.059	-0.244	-0.435	0.208	-0.012	0.020	0.343	0.105	0.030	0.278
Ddia6719	HGI48_RS00355	HGI48_RS00355		argininosuccinate synthase	0.107	0.011	0.066	-0.052	0.149	0.249	0.256	0.316	0.527	0.209	-1.586	-1.599	-1.740	-1.486	-1.677	-2.175	0.209	0.275	0.032	0.108	0.067	0.065	0.047	0.066	-0.104	-0.019	-0.017	0.022	-0.066	-0.033	-0.175	0.213	0.199
Ddia6719	HGI48_RS00360	HGI48_RS00360		MarR family transcriptional regulator	-1.748	0.308	-0.363	0.108	0.040	0.644	0.315	0.186	0.291	0.849	0.749	0.275	0.954	1.255	1.202	0.596	0.430	1.292	0.492	-0.628	0.182	-1.242	0.483	0.409	-0.628	0.455	-0.157	-0.441	-0.364	0.245	-0.254	0.130	0.377
Ddia6719	HGI48_RS00365	HGI48_RS00365		DMT family transporter	-0.127	-0.334	-0.155	-0.146	0.235	0.173	-0.001	-0.259	0.151	-0.216	0.228	-0.505	-0.294	-0.281	0.008	0.329	-0.159	-0.481	-0.394	-0.127	0.225	-0.266	-0.561	-0.421	-0.589	0.127	0.005	-0.321	-0.010	-0.604	-0.004	-0.590	-0.280
Ddia6719	HGI48_RS00370	HGI48_RS00370		pseudouridine-5'-phosphate glycosidase	-0.285	0.233	-0.062	-0.347	0.109	0.148	0.014	-0.020	0.127	-0.499	0.031	0.366	0.207	0.218	-0.238	-0.225	-0.017	-0.001	-0.218	0.201	-0.595	0.080	-0.516	-0.411	0.151	0.043	-0.098	0.211	0.185	-0.123	-0.207	0.140	-0.629
Ddia6719	HGI48_RS00375	HGI48_RS00375		HAD-IA family hydrolase	0.229	-0.096	-0.060	-0.595	-0.205	0.424	-0.548	-0.265	-0.182	-0.572	-0.101	-0.362	-0.360	-0.338	-0.758	-0.682	-0.607	-0.562	-0.418	0.578	0.355	0.029	-0.033	-0.274	-0.181	-0.352	0.105	-0.056	-0.333	0.516	-0.414	-0.285	-0.319
Ddia6719	HGI48_RS00380	HGI48_RS00380		amino acid adenylation domain-containing protein	-0.006	0.081	0.046	0.008	-0.048	-0.148	0.016	0.025	-0.010	-0.005	0.018	-0.090	-0.004	0.016	0.016	0.084	0.071	-0.009	-0.082	0.032	-0.129	0.038	-0.029	-0.040	-0.075	-0.031	0.073	-0.029	0.045	-0.118	0.120	-0.015	0.050
Ddia6719	HGI48_RS00385	HGI48_RS00385		3-oxoacyl-ACP synthase	-0.057	0.299	-0.203	-0.168	0.178	0.321	-0.022	-0.036	0.424	-0.223	0.135	0.374	0.084	0.303	0.414	0.163	0.188	-0.112	-0.196	0.121	-0.038	-0.064	0.127	0.052	0.304	0.102	-0.153	-0.032	-0.007	-0.129	-0.065	0.190	0.320
Ddia6719	HGI48_RS00395	HGI48_RS00395		VfmB protein	-0.063	-0.306	-0.018	0.102	0.667	1.411	0.892	1.256	1.012	1.064	-0.399	0.422	0.273	-0.787	0.254	0.198	0.925	-0.611	-0.125	0.326	-1.844	0.170	0.301	-0.516	-0.188	-0.433	-0.062	-0.064	0.030	-0.412	-0.107	-0.128	-0.382
Ddia6719	HGI48_RS00405	HGI48_RS00405		alpha/beta hydrolase	0.130	0.047	0.095	0.019	-0.267	-0.253	-0.039	-0.009	-0.214	-0.065	0.067	0.062	-0.048	0.045	0.039	-0.064	-0.018	0.063	-0.092	-0.058	0.215	0.018	-0.092	0.020	0.247	0.232	0.007	0.063	0.104	0.255	0.056	0.023	0.074
