cpd_id	opam2_pka	opam2_pkb
cpd00086	1:34:0.16;1:35:0.16;1:19:12.75;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.13;1:10:13.68	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00087	1:3:-0.26;1:7:11.68;1:10:1.87;1:12:13.75;1:12:13.75;1:14:13.79;1:22:13.20;1:28:3.76;1:32:4.17	1:1:7.10;1:7:11.33;1:10:-7.86;1:12:15.86;1:14:4.52
cpd00088	1:17:8.26	1:2:-0.47
cpd00089	1:12:1.82;1:13:1.82;1:11:13.63;1:15:13.26;1:7:12.38;1:16:13.93	
cpd00090	1:25:3.10;1:26:3.10;1:14:11.93;1:15:8.63;1:18:12.48	1:1:2.66;1:9:-0.02;1:6:-4.98
cpd00091	1:19:1.11;1:20:1.11;1:9:12.11;1:10:8.94;1:14:12.56	1:2:-3.30
cpd00092	1:1:8.25	1:6:11.91
cpd00093	1:6:11.27;1:6:11.27;1:8:4.40	1:6:19.11
cpd00094	1:5:4.96	
cpd00095	1:7:1.53;1:8:1.53;1:1:12.77	
cpd00096	1:15:2.98;1:16:2.98;1:8:12.53;1:6:12.04;1:25:16.45;1:25:16.45	1:25:18.16;1:18:7.66;1:21:4.46
cpd00097	1:13:12.33;1:15:4.12;1:19:4.35;1:23:4.33	1:13:14.33;1:6:-2.25
cpd00098	1:5:13.80	
cpd00100	1:4:12.98;1:5:13.92;1:6:13.92	
cpd00101	1:3:1.13;1:4:1.13;1:14:11.39;1:11:12.41;1:13:11.94	
cpd00102	1:8:2.00;1:10:2.00;1:6:12.28	
cpd00103	1:17:3.62;1:18:3.62;1:20:1.62;1:21:1.62;1:7:11.88;1:10:12.35	
cpd00104	1:4:12.59;1:5:12.72;1:15:3.81	
cpd00105	1:8:13.92;1:9:11.96;1:10:11.43;1:6:12.43	
cpd00106	1:3:4.78;1:7:4.78	
cpd00107	1:6:4.02	1:4:6.58
cpd00108	1:6:13.29;1:8:13.97;1:10:13.73;1:11:11.15;1:12:12.90	
cpd00109	1:47:14.39;1:49:12.73;1:55:14.42;1:57:12.73;1:39:3.73	1:9:2.91;1:19:2.94
cpd00110	1:47:14.48;1:49:12.82;1:55:14.47;1:57:12.80;1:35:3.71;1:39:3.74	1:9:2.87;1:19:2.89
cpd00111	1:39:4.01;1:1:4.01;1:7:12.79;1:10:12.21;1:13:3.61;1:25:12.79;1:26:12.21;1:30:3.61	1:38:6.40;1:16:6.40
cpd00112	1:35:13.83;1:36:12.29;1:37:12.88;1:38:12.69;1:9:4.60;1:12:13.58;1:14:0.65;1:22:12.52;1:24:12.04;1:31:15.76;1:31:15.76	1:27:4.46;1:31:18.16;1:23:7.66
cpd00113	1:8:3.02;1:9:3.02	
cpd00114	1:21:1.16;1:22:1.16;1:18:12.49;1:14:11.96;1:15:8.69	1:1:2.66;1:9:-0.02;1:6:-4.98
cpd00115	1:28:3.06;1:29:3.06;1:17:13.06;1:15:16.89;1:15:16.89	1:1:2.99;1:6:-7.21;1:9:-1.25;1:14:4.52;1:15:16.12
cpd00116	1:2:15.93	
cpd00117	1:1:4.03	1:6:6.26
cpd00119	1:9:3.98;1:5:11.30	1:2:7.40;1:11:5.96
cpd00120	1:34:0.21;1:35:0.21;1:10:13.68;1:19:12.75;1:31:11.79;1:46:16.23;1:46:16.23;1:6:14.13	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00121	1:4:13.92;1:6:13.92;1:8:13.92;1:10:13.92;1:11:13.92;1:12:13.92	
cpd00122	1:5:13.68;1:7:11.01;1:9:13.25;1:11:13.97;1:12:12.61	
cpd00123	1:7:5.01	
cpd00125	1:10:6.97;1:11:0.19;1:15:13.74;1:15:13.74;1:23:13.22;1:30:4.17;1:32:3.76	1:1:-7.26;1:9:-2.97;1:10:16.46;1:12:6.36;1:15:16.94
cpd00126	1:22:1.17;1:23:1.17;1:17:11.99;1:19:12.49;1:12:8.19;1:14:-2.93;1:14:-2.93	1:2:2.63;1:4:0.11;1:14:-5.19;1:7:-0.49
cpd00127	1:4:8.86	
cpd00128	1:6:15.37;1:6:15.37;1:7:3.83	1:9:8.81;1:10:-6.60;1:6:11.98;1:8:4.63
cpd00129	1:7:3.71	1:6:7.93
cpd00130	1:4:11.98;1:6:4.03;1:8:3.68	
cpd00132	1:4:14.63;1:4:14.63;1:7:3.97	1:9:6.10;1:4:15.56
cpd00133	1:7:15.94;1:7:15.94	1:7:13.17;1:8:3.87
cpd00134	1:34:0.45;1:35:0.45;1:46:16.11;1:46:16.11;1:6:14.10;1:10:13.64;1:19:12.73;1:31:11.78	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00135	1:1:4.01;1:6:10.54	1:8:6.39
cpd00136	1:5:4.34;1:10:8.57	
cpd00137	1:7:3.66;1:11:3.78;1:13:10.66;1:1:3.66	
cpd00138	1:6:13.29;1:8:13.97;1:10:13.73;1:11:11.15;1:12:12.90	
cpd00139	1:5:12.74;1:3:3.63	
cpd00141	1:3:3.70	
cpd00142	1:2:10.08;1:2:10.08;1:7:3.39	
cpd00143	1:10:4.44	
cpd00144	1:9:12.05;1:10:8.87;1:14:12.52;1:31:12.41;1:34:13.52;1:35:12.97;1:36:3.66	1:2:-3.30
cpd00145	1:5:5.62;1:7:12.56	
cpd00146	1:3:0.90;1:4:0.90;1:7:14.12;1:7:14.12	1:7:15.14
cpd00147	1:6:11.98;1:7:12.50;1:17:17.50;1:17:17.50	1:8:2.72;1:11:-1.25;1:13:-7.21;1:15:4.52;1:17:16.13
cpd00148	1:3:1.06;1:4:1.06;1:11:12.56;1:13:12.22	
cpd00151	1:3:8.31	1:8:11.90
cpd00152	1:7:11.12;1:2:12.59	1:9:9.36;1:7:-6.57
cpd00153	1:7:4.55	
cpd00154	1:8:13.64;1:10:11.34;1:4:13.73;1:6:13.11	
cpd00155	1:25:13.55;1:30:12.11;1:31:13.19;1:32:13.85;1:36:13.07;1:39:13.53;1:41:13.84;1:42:12.77;1:9:13.03;1:43:13.17;1:44:13.83;1:14:12.14;1:45:11.08;1:19:12.11	
cpd00156	1:7:3.98	1:6:6.67
cpd00157	1:5:12.85;1:6:12.85	
cpd00158	1:11:13.91;1:14:12.86;1:15:11.12;1:18:12.16;1:21:13.63;1:22:13.26;1:23:13.93;1:9:13.14	
cpd00160	1:25:15.35	
cpd00161	1:1:3.95;1:8:13.79	1:7:6.24
cpd00162	1:4:14.33	1:3:8.10
cpd00163	1:9:12.06;1:10:8.88;1:14:12.53;1:30:12.35;1:33:13.58;1:34:13.49	1:2:-3.30
cpd00164	1:6:13.04;1:8:3.67;1:11:13.69;1:12:11.07;1:13:12.94	
cpd00165	1:2:15.36	1:1:-1.00
cpd00167	1:3:14.60;1:6:13.45;1:8:13.87	
cpd00168	1:11:9.73;1:6:8.43;1:7:4.35	
cpd00169	1:3:2.13;1:4:2.13;1:9:11.74;1:10:3.78	
cpd00170	1:6:13.30;1:9:13.61;1:11:11.15;1:12:13.97	
cpd00171	1:12:1.95;1:13:1.95;1:4:11.67;1:6:12.63;1:10:12.85	
cpd00172		1:3:-9.13;1:5:0.30
cpd00173	1:19:3.17;1:20:3.17;1:6:12.52;1:9:12.17	
cpd00175	1:9:12.05;1:10:8.87;1:14:12.52;1:32:13.51;1:34:13.14;1:35:13.85;1:36:12.33	1:2:-3.30
cpd00176	1:7:5.17;1:10:12.90;1:11:12.98;1:12:13.85	
cpd00177	1:24:2.95;1:25:2.95;1:15:17.08;1:15:17.08;1:17:13.08	1:1:2.99;1:6:-7.21;1:9:-1.25;1:14:4.52;1:15:16.13
cpd00179	1:11:13.91;1:14:12.86;1:15:11.12;1:18:12.16;1:21:13.63;1:22:13.26;1:23:13.93;1:9:13.14	
cpd00180	1:3:6.84;1:5:6.84	
cpd00181	1:50:14.20;1:50:14.20;1:53:14.26;1:53:14.26;1:56:14.36;1:56:14.36;1:61:11.94;1:63:14.53;1:63:14.53;1:65:13.94;1:67:14.55;1:67:14.55;1:69:14.54;1:69:14.54;1:75:13.83	1:2:6.20;1:67:15.50;1:4:7.01;1:5:7.32;1:69:15.50;1:50:15.26;1:53:15.37;1:56:15.34;1:63:15.50
cpd00182	1:14:11.97;1:16:17.48;1:16:17.48;1:18:12.50;1:19:13.93	1:1:2.71;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.13
cpd00183	1:5:3.56	1:3:5.98
cpd00184	1:7:13.18;1:8:13.96;1:12:9.49	1:9:-0.71
cpd00185	1:8:13.64;1:10:11.34;1:4:13.73;1:6:13.11	
cpd00186	1:6:4.02;1:9:3.76	1:4:6.41
cpd00188	1:17:3.78	
cpd00189		1:18:-2.39;1:12:-2.39;1:5:2.59
cpd00190	1:6:13.29;1:8:13.97;1:10:13.73;1:11:11.15;1:12:12.90	
cpd00191	1:4:3.26;1:1:10.13;1:1:10.13	
cpd00192	1:34:0.19;1:35:0.19;1:6:14.06;1:59:8.58;1:10:13.67;1:19:12.74;1:31:11.79;1:46:16.22;1:46:16.22	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00193	1:14:11.95;1:16:17.18;1:16:17.18;1:18:12.50	1:1:2.73;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.12
cpd00194		1:11:-5.38;1:12:-5.38
cpd00196	1:3:0.86;1:4:0.86	
cpd00197	1:11:9.90;1:7:4.33;1:10:10.02	
cpd00198	1:12:1.95;1:13:1.95;1:4:11.67;1:6:12.63;1:10:12.85	
cpd00199	1:4:3.66	
cpd00200	1:6:5.09	
cpd00201	1:3:-0.26;1:7:11.76;1:10:1.87;1:12:13.75;1:12:13.75;1:22:13.19;1:28:3.76;1:32:4.17	1:1:7.10;1:10:-7.84;1:12:15.88;1:7:13.41
cpd00202	1:8:3.02;1:9:3.02	
cpd00203	1:3:1.23;1:4:1.23;1:13:2.08;1:14:2.08;1:10:11.40	
cpd00206	1:18:1.10;1:19:1.10;1:14:13.13;1:15:16.60;1:15:16.60	1:1:8.04;1:15:18.16;1:7:4.51
cpd00207	1:4:4.10;1:9:8.30;1:11:-3.06;1:11:-3.06	1:11:-3.92;1:3:0.15;1:6:1.27
cpd00208	1:11:13.91;1:14:12.86;1:15:11.12;1:18:12.16;1:21:13.63;1:22:13.26;1:23:13.93;1:9:13.14	
cpd00209	1:4:0.68	1:1:-8.50
cpd00210	1:4:2.06	1:5:8.31
cpd00211	1:4:3.80	
cpd00212	1:5:9.56;1:7:12.09;1:9:13.07;1:11:13.44;1:12:13.34	
cpd00213	1:11:14.90;1:11:14.90	1:11:15.50
cpd00214	1:13:3.81	
cpd00215	1:8:6.66;1:11:13.79	1:10:4.57
cpd00216	1:13:5.47;1:16:4.50;1:7:13.02	
cpd00217	1:12:13.62;1:13:13.24;1:14:13.91;1:18:13.27;1:21:13.71;1:22:11.11;1:23:12.87;1:8:12.16	
cpd00218	1:7:4.45	1:1:3.83
cpd00219	1:14:5.08;1:16:13.27;1:9:4.70	
cpd00220	1:18:12.91;1:19:12.83;1:21:12.82;1:23:13.84;1:12:7.22	1:10:-9.07;1:14:0.01;1:7:-2.74
cpd00221	1:4:12.76;1:6:3.91	
cpd00222	1:1:13.85;1:8:3.89;1:9:12.85;1:10:12.89;1:11:11.84;1:12:12.74	
cpd00223	1:4:11.91;1:5:3.97;1:7:13.75	
cpd00224	1:8:13.64;1:10:11.34;1:4:13.73;1:6:13.11	
cpd00226	1:5:9.12;1:10:3.99	1:4:-4.89;1:8:2.17
cpd00227	1:8:15.11;1:6:4.02	1:4:6.42
cpd00228	1:7:9.84;1:8:9.84;1:4:12.89;1:6:12.89	
cpd00229	1:3:13.68	
cpd00231	1:15:12.85;1:17:13.73	1:10:0.97;1:4:2.84;1:5:-3.29
cpd00232	1:16:12.91;1:19:4.31;1:21:13.86;1:6:12.33;1:9:12.73;1:11:13.72;1:14:9.08	
cpd00233	1:3:11.89;1:4:-0.17;1:5:1.82;1:12:13.95;1:12:13.95;1:15:13.19;1:17:13.80	1:10:7.09;1:3:17.65;1:12:16.00;1:5:-7.82
cpd00234	1:7:12.93;1:9:11.64;1:10:11.64;1:12:12.93	
cpd00235	1:3:1.72;1:4:1.72;1:14:13.71;1:15:11.12;1:16:12.88;1:11:13.22	
cpd00236	1:10:1.92;1:12:1.92;1:6:12.35;1:8:12.68	
cpd00238	1:16:2.19;1:18:2.19;1:9:12.85;1:10:12.86;1:11:12.73;1:12:12.85;1:13:11.66	
cpd00240	1:17:3.61;1:19:3.61;1:9:3.61;1:11:3.61	1:1:5.46;1:8:5.46
cpd00241	1:29:3.12;1:30:3.12;1:18:13.04;1:12:8.15;1:14:-2.94;1:14:-2.94	1:2:2.82;1:4:0.11;1:14:-5.19;1:7:-0.49
cpd00242	1:2:7.78;1:3:7.78	
cpd00246	1:14:11.98;1:15:8.74;1:18:12.50;1:19:13.93	1:1:2.64;1:9:-0.02;1:6:-4.98
cpd00247	1:7:4.94;1:9:8.05	1:3:11.58
cpd00248	1:5:11.44;1:6:3.97;1:11:14.12;1:12:14.12;1:13:13.64	
cpd00249	1:14:12.57;1:16:13.95;1:9:12.12;1:10:8.95	1:2:-3.29
cpd00250	1:6:3.51;1:8:12.20	1:8:-6.30
cpd00251	1:14:11.90;1:16:16.20;1:16:16.20;1:18:12.46;1:34:12.37;1:35:11.36;1:36:11.88	1:1:2.73;1:6:-7.21;1:9:-1.25;1:15:4.52;1:16:16.12
cpd00253	1:7:4.03;1:9:14.81;1:9:14.81	1:9:15.51;1:4:6.40
cpd00255	1:56:11.56;1:59:4.16;1:24:13.57;1:27:11.80;1:66:12.51;1:30:11.81;1:69:10.69;1:8:12.53;1:10:10.81;1:51:13.96;1:53:12.42	1:1:6.48;1:10:-6.57;1:69:-6.57
cpd00256	1:17:15.72;1:17:15.72;1:9:12.52;1:10:12.02	1:17:18.16;1:14:4.46;1:6:7.66
cpd00257	1:9:4.03;1:12:12.13	1:11:6.40;1:12:-2.27
cpd00258	1:9:13.58;1:10:12.07;1:5:9.96;1:7:12.00	
cpd00259	1:9:13.58;1:10:12.07;1:5:9.96;1:7:12.00	
cpd00260	1:6:11.95;1:8:3.91;1:10:4.07;1:12:3.67	
cpd00261	1:9:13.58;1:10:12.07;1:5:9.96;1:7:12.00	
cpd00262	1:34:0.08;1:35:0.08;1:19:12.74;1:31:11.79;1:46:16.24;1:46:16.24;1:52:7.02;1:6:14.08;1:10:13.65	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00263	1:8:8.40;1:9:13.71;1:11:13.70	1:10:4.68
cpd00265	1:11:12.99;1:45:11.06;1:16:12.11;1:51:12.07;1:22:12.08;1:54:13.50;1:55:13.16;1:56:13.83;1:27:12.11;1:30:13.51;1:34:13.04;1:37:12.99;1:38:13.15;1:39:13.82;1:41:13.80;1:42:12.73;1:44:13.78	
cpd00266	1:7:12.95	
cpd00267	1:6:13.61;1:11:13.99	1:9:7.03
cpd00268	1:2:4.31	
cpd00269	1:7:5.17;1:10:3.78	
cpd00270	1:34:0.20;1:35:0.20;1:6:14.05;1:59:9.90;1:60:9.79;1:10:13.66;1:19:12.73;1:31:11.79;1:46:16.22;1:46:16.22	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00272	1:14:11.94;1:15:8.11;1:17:-2.93;1:17:-2.93;1:19:12.45;1:33:12.28;1:36:13.56;1:38:13.30	1:17:-5.19;1:1:2.63;1:6:0.11;1:9:-0.49
cpd00274	1:11:15.51;1:7:15.67;1:8:4.04;1:11:15.51	1:6:6.49
cpd00275	1:14:11.29;1:11:3.97;1:14:11.29	1:14:4.01;1:15:6.10
cpd00276	1:6:13.20;1:8:13.95;1:10:13.72;1:11:11.05	1:12:8.28
cpd00277	1:14:8.23;1:16:-2.94;1:16:-2.94;1:18:13.11;1:19:13.95	1:1:2.82;1:9:-0.49;1:6:0.11;1:16:-5.19
cpd00278	1:7:15.56;1:14:4.22	1:7:16.19
cpd00279	1:34:0.14;1:35:0.14;1:10:13.68;1:19:12.75;1:31:11.79;1:1:9.22;1:1:9.22;1:46:16.23;1:46:16.23;1:6:14.12	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00280	1:6:13.04;1:8:3.67;1:11:13.69;1:12:11.07;1:13:12.94	
cpd00281	1:4:3.79	1:7:9.47
cpd00282	1:9:8.97;1:3:11.88;1:7:4.12	
cpd00283	1:10:3.02;1:11:3.02	
cpd00284	1:14:2.01;1:16:2.01;1:7:3.88;1:9:11.83;1:10:12.73;1:11:12.86;1:17:12.73	
cpd00285	1:4:1.39;1:5:1.39	1:8:9.12
cpd00286	1:12:2.69;1:13:2.69	
cpd00287	1:5:3.55;1:1:11.38	
cpd00288	1:3:1.70;1:4:1.70;1:14:13.70;1:15:11.02;1:11:13.12	1:16:8.32
cpd00289	1:7:2.63;1:8:2.63	
cpd00290	1:19:3.02;1:20:3.02;1:16:2.50;1:17:2.50;1:7:12.00;1:10:9.82;1:6:12.29	
cpd00291	1:13:3.98;1:6:10.02;1:4:9.98	1:12:6.15
cpd00292	1:34:0.28;1:35:0.28;1:6:14.10;1:55:3.63;1:58:13.78;1:10:13.66;1:19:12.73;1:31:11.79;1:46:16.21;1:46:16.21	1:39:2.82;1:41:-1.25;1:43:4.52;1:45:-7.21;1:46:16.12
cpd00293	1:14:1.67;1:15:1.67;1:6:13.67;1:8:10.98;1:10:13.18;1:4:12.59	
cpd00294	1:20:1.10;1:21:1.10;1:17:13.09;1:15:17.25;1:15:17.25	1:1:2.99;1:6:-7.21;1:9:-1.25;1:14:4.52;1:15:16.13
cpd00295	1:25:2.96;1:26:2.96;1:14:-2.94;1:14:-2.94;1:18:13.06;1:12:8.18	1:2:2.82;1:4:0.11;1:14:-5.19;1:7:-0.49
cpd00296	1:21:1.19;1:22:1.19;1:18:13.08;1:12:8.21;1:14:-2.94;1:14:-2.94	1:2:2.82;1:4:0.11;1:14:-5.19;1:7:-0.49
cpd00297	1:23:2.93;1:24:2.93;1:13:13.13;1:9:9.45	1:2:-0.71
cpd00298	1:19:1.15;1:20:1.15;1:9:9.48;1:13:13.15	1:2:-0.71
cpd00299	1:18:1.13;1:19:1.13;1:7:9.02;1:14:13.14	1:1:-2.12
cpd00300	1:4:9.80;1:6:10.01;1:8:0.41;1:11:3.34	1:5:15.87;1:7:7.79
cpd00301	1:15:15.83	
cpd00302	1:6:14.29;1:8:3.66;1:16:14.83	1:10:8.51;1:4:-6.47;1:5:3.68;1:6:16.38
cpd00303	1:3:13.19;1:6:12.24;1:9:13.09;1:12:11.74;1:36:13.96	
cpd00305	1:14:12.72;1:14:12.72;1:16:14.71	1:1:-1.52;1:13:-1.00;1:14:10.05;1:15:5.42
cpd00306	1:1:13.85;1:7:13.85;1:8:12.84;1:9:12.85;1:10:12.84	
cpd00307	1:5:15.42;1:5:15.42;1:6:9.37	1:4:3.36;1:5:17.22
cpd00308	1:3:10.33;1:3:10.33;1:5:3.94;1:1:3.94	
cpd00310	1:3:12.16;1:16:4.10;1:11:11.35	1:14:8.45;1:8:7.04
cpd00311	1:20:13.93;1:12:8.21;1:14:-2.93;1:14:-2.93;1:17:12.01;1:19:12.49	1:2:2.62;1:4:0.11;1:14:-5.19;1:7:-0.49
cpd00312	1:3:11.40	1:4:8.73;1:8:8.99
cpd00314	1:1:13.85;1:8:13.85;1:9:12.84;1:10:12.84;1:11:12.85;1:12:12.85	
