orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_00012	H281DRAFT_00012		nitrile hydratase accessory protein	-0.662	-3.220	-2.512	-1.237	-2.741	-1.159	-1.792	-1.653	-0.368	0.343	-0.328	-0.622	0.276	-0.416	1.579	0.735	0.712	1.155	0.800	0.405	0.303	1.123	-0.326	1.014	0.650	-0.053	-1.774	-0.322	-0.592	0.547	-0.047	1.382	2.824	1.377	1.465	-0.102	0.900	-0.926	1.185	1.615	1.040	-0.582	0.025	0.741	0.852	-0.601	1.809	-0.934	-0.291	0.891	0.587	1.433	-1.161	0.772
Burk376	H281DRAFT_00013	H281DRAFT_00013		Cytochrome P450	0.533	0.386	-1.401	-0.376	-0.623	-0.354	-1.759	-0.612	-0.598	-0.514	-0.113	-1.777	0.695	-0.571	-0.269	-0.949	-0.763	-0.964	0.713	-1.015	-0.358	-0.388	0.513	-0.486	-0.865	-0.503	-1.072	-0.687	-0.875	-0.886	-0.656	0.118	-0.218	0.817	-1.554	-0.523	-0.317	-0.303	0.190	-1.107	-0.847	-0.558	-0.129	-1.281	-1.082	-0.580	-1.332	-0.021	-0.769	0.121	0.263	-0.061	-0.593	-0.408
Burk376	H281DRAFT_00014	H281DRAFT_00014		FAD/FMN-containing dehydrogenases	0.175	0.322	-0.881	-1.325	0.332	-0.618	-1.301	-0.805	0.867	0.199	-1.113	0.380	-0.123	0.212	0.666	0.173	0.322	-0.684	1.116	0.096	1.176	0.903	-0.162	0.554	0.180	0.265	-0.288	0.113	-0.711	-0.771	0.065	1.067	0.305	-0.085	-0.607	0.579	-0.624	-0.237	0.825	-0.068	-1.760	-0.529	-0.540	-0.100	0.715	-0.130	-0.541	0.221	-0.718	-0.025	0.166	-1.772	-0.345	-0.958
Burk376	H281DRAFT_00015	H281DRAFT_00015		hypothetical protein	-0.497	-1.269	-0.867	-0.684	-0.958	-0.976	-1.794	-0.056	-1.730	-0.391	-0.425	-1.629	-0.981	0.414	0.677	-0.910	-0.120	0.037	-0.768	1.586	0.249	1.782	0.268	-0.241	-0.047	-0.155	-0.423	-1.131	0.078	-0.982	0.878	2.486	-0.208	1.144	1.279	1.206	1.316	0.853	2.554	0.125	-0.057	1.699	1.419	0.220	0.404	0.972	0.343	1.067	0.621	0.884	-0.037	0.042	0.558	0.883
Burk376	H281DRAFT_00016	H281DRAFT_00016		beta-glucosidase	1.254	1.148	-0.791	-0.755	-0.178	0.454	1.306	0.502	-0.270	-0.269	0.146	0.293	-0.156	-0.096	1.355	-0.922	0.550	-0.798	0.124	-0.980	0.334	-0.252	-0.296	-1.719	-0.357	-0.419	0.770	0.846	-0.238	0.001	-0.722	-1.596	0.005	1.183	-0.425	-1.609	-0.923	-1.188	-0.412	-0.373	-0.439	-0.122	-1.598	-1.459	-1.015	-0.234	0.787	-0.971	0.318	-0.513	0.029	-0.245	-0.632	-1.366
Burk376	H281DRAFT_00017	H281DRAFT_00017		hypothetical protein	-1.054	-0.146	0.370	0.059	-1.351	-0.670	-0.320	-0.669	-0.905	-0.483	-1.565	-0.555	-1.614	-1.535	-1.788	-2.172	-0.984	0.069	-1.809	-1.521	-0.069	-1.705	-0.772	-2.858	-1.112	-1.074	-1.530	1.209	-1.798	3.044	-1.122	-1.286	0.341	0.761	-0.494	-0.930	1.367	0.572	1.072	-0.861	-0.038	-0.563	-0.213	-0.193	0.764	0.112	-0.412	0.361	-0.203	1.213	-0.199	0.506	1.445	0.445
Burk376	H281DRAFT_00018	H281DRAFT_00018		hypothetical protein	-0.410	0.180	-0.477	-0.072	-2.196	-2.675	0.279	-1.159	-0.068	-0.426	-0.563	0.144	0.044	-0.804	0.151	-0.871	0.916	-0.631	-0.727	-0.228	-1.127	-0.015	0.438	-0.692	0.127	0.837	0.121	-0.631	0.035	0.699	-0.209	0.002	-0.080	-1.141	0.038	0.051	0.286	-1.192	1.455	-1.368	0.211	-0.953	-0.091	0.528	0.020	-0.651	-0.433	0.495	-0.264	0.067	0.968	-1.077	-0.520	-0.062
Burk376	H281DRAFT_00019	H281DRAFT_00019		transcriptional regulator, LysR family	0.639	0.295	-0.266	-1.279	0.534	0.161	0.266	0.045	-0.858	-0.402	-1.547	-0.213	-1.276	0.604	0.536	-0.256	-0.807	0.268	0.051	-0.087	-0.766	0.857	-0.420	0.489	0.433	-0.979	-1.060	-0.233	-0.111	-0.679	-0.888	-0.505	0.835	0.067	-0.389	-0.067	-0.737	-0.047	1.608	0.959	0.528	-0.578	-0.137	0.436	-0.445	0.175	-2.534	0.869	0.080	-0.348	0.393	-0.168	-0.575	0.158
Burk376	H281DRAFT_00020	H281DRAFT_00020		Glutathione S-transferase	0.776	1.365	0.574	-0.337	1.965	0.401	0.787	1.134	-1.360	0.384	-1.222	0.552	0.141	-0.347	-1.071	0.301	0.153	-1.427	-0.185	1.492	-0.018	0.560	-0.148	-0.883	-1.284	-0.315	0.565	3.983	0.676	1.669	0.993	-1.067	-1.112	0.604	-0.158	1.469	0.324	-0.533	0.878	0.092	0.342	-1.247	0.237	-1.591	-0.047	0.129	0.838	0.484	0.049	0.692	0.107	-0.976	0.950	-1.249
Burk376	H281DRAFT_00021	H281DRAFT_00021		hypothetical protein	0.984	0.419	-3.820	-0.447	-0.474	-0.569	-1.484	-0.442	1.378	0.149	0.825	0.528	0.815	-1.201	1.078	-0.146	0.198	0.729	0.532	1.062	-0.849	0.181	0.985	-0.165	1.501	0.433	-1.399	0.849	-0.450	-0.461	2.262	1.122	1.751	0.119	0.708	1.503	-0.743	0.288	0.187	-2.547	-0.776	-0.584	-0.364	1.200	0.488	1.157	0.561	0.831	-0.210	1.841	-0.466	1.560	0.118	1.461
Burk376	H281DRAFT_00022	H281DRAFT_00022		Transposase IS66 family protein	-0.435	1.231	-0.027	-2.643	-1.159	-1.829	-0.106	-1.219	-1.170	0.293	0.469	0.794	0.440	0.694	-0.346	-1.074	-0.602	1.186	0.944	0.647	-0.840	-0.236	0.193	0.758	0.451	1.067	-0.546	-0.707	-0.679	0.891	1.911	-1.034	0.161	1.504	0.088	1.644	1.000	0.171	0.986	1.251	-0.070	-0.386	-2.374	0.334	-0.675	-0.204	0.410	-1.291	0.295	0.493	0.140	1.201	-0.069	-0.364
Burk376	H281DRAFT_00023	H281DRAFT_00023		Glutathione S-transferase	1.607	1.291	1.390	0.165	1.137	1.062	1.392	0.753	-0.104	0.356	0.061	1.670	0.418	0.390	0.559	0.738	0.574	-0.474	-0.141	0.930	0.103	0.358	0.914	-1.674	-0.623	0.316	1.188	0.058	1.451	-0.386	1.498	0.945	-1.617	-0.483	-1.458	-0.073	0.769	0.114	-0.549	0.395	-0.241	0.244	0.795	0.906	-0.535	-0.004	0.068	-0.405	0.102	-0.090	0.742	-1.186	-0.279	-1.020
Burk376	H281DRAFT_00025	H281DRAFT_00025		fumarase, class II	1.352	0.726	0.104	-1.035	-0.083	-0.149	-1.109	0.109	-0.121	-1.792	-0.704	-1.243	-0.345	0.342	0.042	-0.409	-0.081	-0.469	-2.438	-0.999	-0.303	-1.268	1.072	0.706	-0.604	-2.022	-0.549	0.481	-0.095	-2.694	-0.072	0.747	-0.284	-1.267	-1.032	-0.076	0.784	0.248	0.987	-0.267	1.377	1.031	0.252	-0.576	-0.192	-0.035	-0.989	-0.106	0.614	-0.217	1.389	-0.059	0.412	-0.165
Burk376	H281DRAFT_00026	H281DRAFT_00026		malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+)	-0.231	-0.706	-0.223	0.214	-0.689	-1.268	-0.122	0.639	0.527	-0.555	-0.173	-0.428	0.240	-0.201	0.410	0.073	0.950	0.556	0.822	0.675	1.228	1.068	-0.709	0.330	-1.165	0.264	-0.320	0.076	-0.080	0.223	-0.022	-0.413	-0.496	0.030	-0.664	0.100	0.023	-0.177	1.010	-1.215	-1.469	-1.481	0.043	-0.502	-0.122	-1.219	-0.666	-0.542	-1.423	0.157	-1.311	-1.168	-1.882	0.207
Burk376	H281DRAFT_00027	H281DRAFT_00027		succinate semialdehyde dehydrogenase (EC 1.2.1.16)	0.788	2.283	0.339	0.121	-0.019	0.927	0.954	0.289	0.091	0.362	-0.136	0.259	1.507	0.753	1.930	1.395	1.690	1.452	1.143	0.301	-0.235	2.506	0.739	0.644	0.366	2.051	0.358	0.841	1.160	-0.051	0.434	0.007	0.921	-1.202	-0.624	-0.275	0.751	0.426	-0.790	-0.082	-0.709	0.602	-0.898	-1.826	-0.708	0.445	-1.264	1.130	-0.850	0.804	-1.743	-1.103	-0.818	0.024
Burk376	H281DRAFT_00028	H281DRAFT_00028		3-hydroxyisobutyrate dehydrogenase	0.742	-0.853	-1.117	-0.946	-0.308	0.150	-0.145	0.089	0.741	-0.885	0.006	-0.277	-0.772	-0.473	-0.569	0.186	0.832	-0.080	-0.796	0.433	0.078	0.841	0.080	0.371	0.109	0.881	-0.859	-1.405	-0.122	-0.605	1.519	-2.234	-0.332	0.277	-0.916	0.744	-0.126	-0.698	0.298	-0.863	-1.532	-0.361	-1.253	0.007	1.487	-0.915	-0.872	-0.671	1.231	-1.332	-1.860	0.339	0.143	0.741
Burk376	H281DRAFT_00033	H281DRAFT_00033		IS66 C-terminal element	0.024	0.129	0.210	-0.329	-0.092	-0.550	0.637	-0.568	0.970	-0.476	1.799	0.840	1.075	0.168	-1.069	0.789	1.691	0.667	0.341	0.559	0.006	0.703	0.749	-0.157	2.126	-0.151	-1.251	-0.621	-0.389	-0.710	0.507	-0.764	1.798	-0.690	-0.516	-0.587	-0.159	-0.160	-0.453	1.056	0.564	-0.818	-0.679	-0.772	0.854	-2.266	0.142	0.298	-0.200	-0.254	0.418	-0.139	-1.338	-0.024
Burk376	H281DRAFT_00035	H281DRAFT_00035		Phenylpyruvate tautomerase PptA, 4-oxalocrotonate tautomerase family	-0.746	-0.353	0.842	-0.592	0.550	0.173	0.795	0.757	0.646	0.388	-0.188	1.088	0.583	0.751	1.804	0.166	0.472	-0.448	1.039	-1.095	1.600	0.829	0.390	0.498	0.182	-0.160	-1.165	-0.469	0.469	-1.236	1.591	0.768	-0.459	-0.605	0.553	0.315	0.127	2.088	0.076	0.636	0.912	-0.288	0.527	0.769	1.333	-1.436	0.247	-1.061	-0.060	-0.115	0.570	-0.032	0.513	0.122
Burk376	H281DRAFT_00036	H281DRAFT_00036		DNA-binding winged helix-turn-helix (wHTH) domain-containing protein	0.256	-0.620	-0.588	-1.346	0.023	-0.946	-0.241	-1.504	-0.048	0.031	0.044	-0.752	0.984	-1.113	0.659	0.453	0.636	0.244	-0.429	-0.066	-0.825	0.376	-0.383	-1.036	0.153	0.416	-0.335	-0.439	1.392	-0.022	1.967	0.365	-0.784	0.246	0.268	0.677	-0.632	-0.032	0.224	-0.628	1.198	0.151	0.004	0.596	-0.548	-0.350	0.067	0.793	1.381	0.421	-1.856	1.170	0.691	0.712
Burk376	H281DRAFT_00037	H281DRAFT_00037		NAD(P)H dehydrogenase (quinone)	-0.426	0.240	-1.204	-0.878	-0.561	-1.339	-0.482	-1.031	-2.026	-1.122	0.030	-1.094	-0.289	-0.820	-0.749	-0.740	-0.073	-1.173	0.508	-1.110	-0.342	-0.542	0.615	-1.147	-1.247	-0.708	-0.351	-0.413	-1.009	-1.458	0.652	-1.022	0.461	0.009	-0.210	-0.042	-0.015	-1.096	0.618	0.005	0.550	-0.088	0.820	0.060	0.143	0.136	0.883	0.204	0.429	0.332	-0.162	0.486	0.097	-0.488
Burk376	H281DRAFT_00038	H281DRAFT_00038		transcriptional regulator, HxlR family	1.542	0.008	-1.725	-0.313	0.600	-0.274	-0.118	-0.402	-1.023	-0.544	-1.696	-0.521	0.901	-2.434	-0.345	-1.695	-1.175	-0.184	-1.571	-0.934	-0.317	0.111	-1.617	-0.159	-1.749	-0.440	-0.888	-0.050	-0.156	-0.842	0.419	-0.688	0.607	-0.811	-0.530	1.893	-0.429	-1.100	-0.728	-0.222	-1.687	-2.444	-1.152	-0.028	-0.727	-2.290	-0.190	0.662	-1.748	-0.978	0.891	-0.713	0.441	-0.564
Burk376	H281DRAFT_00039	H281DRAFT_00039		Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases	0.170	0.047	0.651	-0.018	-0.892	1.436	-1.069	0.367	0.736	1.400	0.231	-0.268	-0.722	-0.747	1.502	-0.277	1.801	1.106	2.017	0.952	0.693	1.848	-1.190	0.645	0.686	-0.276	0.058	-0.484	-1.415	-0.464	1.012	-0.124	-0.047	1.679	-0.558	0.107	-1.451	1.605	-1.266	-0.264	-0.096	0.578	0.787	-1.044	-1.474	0.090	0.936	0.402	-0.338	-0.551	-1.747	-0.856	0.246	-0.418
Burk376	H281DRAFT_00040	H281DRAFT_00040		AraC-type DNA-binding protein	0.267	-1.331	-0.441	-1.703	-0.842	-0.886	-1.236	-0.131	-0.503	0.281	1.340	0.979	0.024	-1.095	0.217	1.162	-0.148	-1.334	0.087	-0.619	0.497	1.263	-0.750	0.241	-0.339	-0.737	-1.281	1.021	-0.281	1.255	0.244	0.025	1.236	-0.079	0.769	-0.589	0.083	0.516	-0.509	0.633	-0.618	0.190	0.743	0.434	-0.338	-0.841	2.014	0.618	0.639	2.648	-0.928	0.296	0.374	-0.613
Burk376	H281DRAFT_00041	H281DRAFT_00041		Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain	-1.288	-0.812	-1.249	-0.875	-1.332	-0.795	-1.015	-0.849	-1.174	0.597	1.034	0.149	0.477	-0.273	2.006	-0.090	0.889	0.515	1.179	0.034	0.641	1.548	0.048	0.582	1.386	0.028	0.397	-0.302	-0.159	3.678	-0.816	0.803	0.196	-1.089	0.454	0.511	0.035	0.238	-0.699	1.147	-0.150	-0.872	-0.207	0.384	0.622	-0.474	0.659	1.277	0.900	-0.012	-1.097	1.356	-0.555	-0.000
Burk376	H281DRAFT_00043	H281DRAFT_00043		protein of unknown function (DUF3331)	-1.174	-0.022	-0.090	-1.211	-2.226	-0.309	-0.407	-0.739	1.094	0.503	-0.429	0.261	2.006	0.309	1.342	-0.037	1.380	1.424	0.546	-1.154	0.816	0.498	3.144	1.410	1.037	1.592	0.695	-1.786	-0.175	-0.176	-0.549	-0.135	0.026	-0.697	-0.830	-0.783	-0.330	-1.036	-1.463	-0.579	1.375	0.185	-0.953	0.218	-0.938	1.710	-0.154	-0.251	-0.312	0.036	-0.057	-0.344	0.260	-1.522
Burk376	H281DRAFT_00044	H281DRAFT_00044		Tautomerase enzyme	-0.594	-0.021	-0.397	-0.180	-0.593	-1.203	-1.940	0.087	0.308	0.158	0.818	-0.509	0.248	0.960	1.124	-0.026	0.286	-0.035	-0.886	-0.961	0.310	0.775	0.347	-0.220	0.712	0.578	0.567	0.544	0.385	1.754	-0.327	-0.540	1.045	-0.274	-0.381	-0.255	-0.280	-0.695	-0.258	-0.397	0.779	-0.133	-0.511	-1.516	-1.886	0.279	-0.522	-0.862	-2.011	-0.734	-1.436	-1.413	-1.818	-1.932
Burk376	H281DRAFT_00045	H281DRAFT_00045		hypothetical protein	1.037	0.499	-0.130	0.356	0.145	0.591	-0.102	0.253	-1.334	0.329	-0.009	-0.496	0.402	0.514	1.155	-0.215	-0.771	0.360	-0.178	-0.079	-1.247	0.864	0.220	-0.030	-0.005	-0.395	0.931	-0.040	0.330	1.271	0.465	-0.144	0.413	0.377	-0.092	0.130	-0.784	0.104	-0.346	0.678	-0.484	-0.554	-0.473	0.208	-1.120	-0.123	-0.050	-1.492	1.073	1.072	0.458	-0.915	-0.591	0.126
Burk376	H281DRAFT_00046	H281DRAFT_00046		Predicted periplasmic or secreted lipoprotein	0.491	0.219	0.182	0.645	-0.767	0.546	0.166	-0.336	0.066	-0.652	-0.412	0.830	-0.782	-1.153	-0.746	-1.547	-0.821	-0.074	-0.246	0.425	0.051	-0.190	-0.316	0.561	-0.543	-1.146	-0.089	-0.588	-1.555	-0.583	0.548	-0.484	1.094	-0.334	0.005	-0.032	-0.797	-0.134	-0.732	0.013	1.208	-0.287	-0.120	-0.801	-0.558	-1.063	-1.250	1.243	0.644	-0.118	-0.829	0.295	-0.938	-1.088
Burk376	H281DRAFT_00047	H281DRAFT_00047		protease I	-0.251	-1.872	-1.683	-0.125	-2.277	-1.288	-1.295	-0.607	-0.057	-0.362	-0.679	-1.453	-1.200	-0.587	-0.972	-1.794	-0.890	-1.607	-0.152	0.227	-0.216	-2.267	-1.745	-2.426	-1.487	-0.698	0.484	1.656	0.715	0.620	-0.221	0.277	-0.403	-0.640	0.134	-0.875	-0.710	-0.192	0.741	-1.411	-1.229	-0.758	-0.262	-0.310	0.522	-1.216	-0.314	1.319	0.456	-1.529	-1.022	0.811	-1.277	-0.974
Burk376	H281DRAFT_00048	H281DRAFT_00048		hypothetical protein	-1.106	-0.717	-0.978	1.037	-0.403	-0.771	-0.062	-1.296	0.012	-0.298	0.248	1.876	0.709	0.156	0.913	0.471	1.076	0.437	0.079	-0.241	-0.674	2.115	-0.080	1.034	0.059	0.604	-0.394	3.383	0.054	1.048	-0.292	0.819	1.249	0.283	1.859	1.116	0.128	1.123	-0.721	0.943	0.238	-0.662	0.006	0.841	-1.251	-1.794	-0.418	0.218	0.688	0.892	0.806	-0.002	0.497	-0.182
